remove_insertions	255,391,1038,1039,1040,788,789,920,921,922,923,1052,924,925,927,928,929,930,926,1053,299,300,301,556,305,306,307,308,309,310,311,312,698,507,853,854,989,990,375,505,378,1008,1009,1010,1011,1012,372,373,503,504,374,506,502,508,509,510,511
crop_ends	seq005	1083,1084,1085
crop_ends	seq014	1083,1084,1085,1086
crop_ends	seq009	1083,1084,1085,1086,1087,1088,1089
crop_ends	seq013	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092
crop_ends	seq010	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq011	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq012	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq007	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092
crop_ends	seq035	1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq034	1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
crop_ends	seq029	1083,1084,1085,1086,1087
crop_ends	seq028	1083
crop_ends	seq026	1083
crop_ends	seq024	1083,1084,1085,1086
crop_ends	seq025	1083,1084,1085
crop_ends	seq023	1083,1084,1085
crop_ends	seq021	1083,1084,1085
crop_ends	seq033	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102
crop_ends	seq031	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq032	1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097
crop_ends	seq017	1083
crop_ends	seq018	1083,1084,1085,1086
crop_ends	seq019	1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq020	1083,1084,1085,1086,1087,1088,1089,1090,1091
