remove_insertions	512,513,514,515,516,635,536,537,538,539,540,541,542,549,550,551,552,553,554,566,567,633,125,117,634,118,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,114,115,116,119,120,631,122,123,124,632,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,637,640,641,661,636,642,664,665,666,643,668,669,670,671,644,673,674,675,676,645,678,679,680,178,638,646,684,685,647,648,649,199,200,201,202,203,639,650,651,652,653,217,219,654,655,656,657,237,238,239,240,658,659,660,253,254,255,256,257,258,259,260,261,262,263,264,265,266,662,663,667,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,672,677,339,340,341,350,681,359,360,361,362,363,364,365,682,683,377,378,392,393,394,395,410,411,412,413,414,422,434,435,628,451,452,453,454,459,464,629,472,473,474,475,476,477,478,479,121,630,504,505,506,507,508,511
crop_ends	seq064	159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185
crop_ends	seq074	327,328,329,330,331,332,333,334,335,336,337,338
crop_ends	seq002	338
crop_ends	seq054	267,268,269,270,271,272,273
crop_ends	seq040	278,279,280
crop_ends	seq040	450
crop_ends	seq047	708,709,710,711,712,713,714,715,716,717
crop_ends	seq041	338
crop_ends	seq125	517
crop_ends	seq016	568,569,570,571,572,573,574,575,576,577,578,579
crop_ends	seq133	471
crop_ends	seq105	338
crop_ends	seq079	455,456,457,458
crop_ends	seq080	216,218,220,221,222,223
crop_ends	seq082	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
crop_ends	seq076	455,456,457,458
