remove_divergent	seq023,seq017,seq018,seq019,seq024,seq020,seq021,seq022
remove_insertions	516,517,518,519,418,292,293,294,295,296,297,424,425,426,429,443,444,445,446,447,319,451,325,326,327,328,347,486,487,488,489,490,491,367,368,369,370,371,372,373
crop_ends	seq001	492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
crop_ends	seq002	494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	seq014	120,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq015	125,126,127,128,129,130,131,132
crop_ends	seq004	128,129,130,131,132
crop_ends	seq003	289,290,291,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	seq012	121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq013	121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq011	128,129,130,131,132
crop_ends	seq009	127,128,129,130,131,132
crop_ends	seq008	129,130,131,132
crop_ends	seq007	128,129,130,131,132
crop_ends	seq005	129,130,131,132
crop_ends	seq006	129,130,131,132
