remove_divergent	seq002,seq003,seq004,seq001,seq008,seq011,seq005,seq010
remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,98,99,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,190,191,192,193,194,195,196,197,198,199,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,246,247,253,254,255,256,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,354,355,356,357,361,362,363,364,365,366,367,368,369,370,425,426,427,430,431,432,433,434,435,474,475,476,477,480,481,482,483,484,485,493,494,495,496,497,509,525,533,534,535,536,537,538,539,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,586,598,619,635,636,637,648,655,663,664,665,666,667,668,669,670,671,672,673,674,675,701,702,703,704,705,706,707,708,709,710,726,727,728,729,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq014	13,14,15,16,17,18,19,20,21,22,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq014	763,764,765,766,767,768,769,770,771,772,773,774,775,776,801,802,803,804,805,806,807,808,809,810,811,1010,1011,1012,1013,1014,1015
crop_ends	seq015	13,14,15,16,17,18,19,20,21,22,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	seq015	763,764,765,766,767,768,769,770,771,772,773,774,775,776,801,802,803,804,805,806,807,808,809,810,811,1010,1011,1012,1013,1014,1015
crop_ends	seq021	929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,966,967,968,969,970,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
crop_ends	seq019	964,965,966,967,968,969,970,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
crop_ends	seq020	964,965,966,967,968,969,970,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
crop_ends	seq022	845,846,847,848,849,850,851,852,853,854,855,856,857,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
crop_ends	seq023	845,846,847,848,849,850,851,852,853,854,855,856,857,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
crop_ends	seq013	448,449,450,451
crop_ends	seq013	1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
