remove_insertions	2158,2159,2160,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,309,310,311,312,313,314,315,316,317,318,319,320,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,2391,2392,2393,2394,2395,491,492,498,518,519,520,521,522,539,564,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,673,674,691,723,724,725,749,750,751,752,753,754,755,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,885,886,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,924,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1080,1081,1082,1083,1084,1085,1137,1138,1139,1140,1227,1241,1242,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1495,1496,1497,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1584,1585,1586,2357,2358,2359,1657,1665,2372,1699,1700,1701,2373,2374,1710,1711,1712,1713,1714,2375,2376,2377,1721,1722,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,1797,1798,1799,1800,1801,1868,1869,1870,1871,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1985
crop_ends	seq040	1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
crop_ends	seq041	1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
crop_ends	seq042	1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
crop_ends	seq043	1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
crop_ends	seq036	2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
crop_ends	seq037	2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
crop_ends	seq032	2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2057,2058,2059,2060,2061,2062,2063,2064
crop_ends	seq034	2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
crop_ends	seq035	2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
crop_ends	seq031	470,471,472,473,474,475,504,505,506,507,508,509,510,511,512,513,514,515,516,517,565,566,567,568,569,570,571,572,573,642,643,644,645,646,647,648,649,650
crop_ends	seq031	2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
crop_ends	seq029	468,469,470,471,472,473,474
crop_ends	seq028	468,469,470,471,472,473,474
crop_ends	seq028	2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
