remove_divergent	seq057,seq085,seq111,seq073
remove_insertions	2060,2063,2064,2067,2068,2069,2070,2071,2072,2090,2091,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,2123,2124,2125,2126,2127,2128,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2175,2176,2177,2178,2183,2184,2185,2186,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,186,187,188,189,190,191,2234,2235,2236,2237,2238,2239,2240,2241,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,861,2285,2286,2287,2288,2289,862,2296,2297,2298,2299,2300,2305,2309,2310,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2107,2108,2109,2110,2111,2112,2116,2117,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,543,544,545,546,547,548,2595,550,2596,2597,553,554,555,2599,2600,2601,2602,551,2603,2604,2605,2606,2607,2608,2609,2610,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2667,2668,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,655,656,657,658,659,660,661,662,663,664,665,666,667,549,720,721,552,2778,2779,2780,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,2593,2594,767,768,769,770,772,775,776,783,2598,784,785,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,835,836,840,841,844,845,848,849,850,851,852,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,896,897,900,901,902,903,904,910,920,921,947,948,949,950,951,952,953,954,978,979,982,983,984,988,991,1011,1017,1018,1019,1020,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1063,1064,1065,1066,1067,1068,1069,1070,1071,1090,1091,1092,1093,1094,1099,1100,1101,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1123,1124,1125,1126,1127,1128,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1173,1174,1177,1178,1179,1185,1186,1187,1191,1198,1204,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,2707,2706,1333,1334,1335,1336,1337,1338,1339,1340,1341,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,2591,2781,2782,2783,2784,2592,2785,2786,2787,2788,2789,2790,1754,2791,1759,1760,1761,1762,1763,1764,2792,2793,1770,1771,1772,1773,1774,1775,1776,2794,2795,2796,1781,2797,1789,1790,1791,1792,2798,1795,1796,1797,1798,1799,2799,2800,2801,2802,2803,1821,1822,1823,1824,1825,1826,1827,1828,1838,1839,1840,1844,1845,1847,1848,1849,1854,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1880,1882,1894,1895,1896,1897,1898,1899,1900,1905,1908,1909,1915,1919,1920,1929,1930,1931,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1973,1974,1984,1991,1997,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
crop_ends	seq046	2311,2312,2313,2314,2315,2316,2317,2611,2612,2613,2614,2615,2616
crop_ends	seq052	2338,2339,2340,2341,2342,2343,2344
crop_ends	seq045	2301,2302,2303,2304,2306,2307,2308,2311,2312,2313,2314,2315,2316,2317,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2708,2709,2710,2711,2712,2713
crop_ends	seq049	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq049	2611,2612
crop_ends	seq058	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	seq055	2304
crop_ends	seq054	2315,2316,2317
crop_ends	seq075	709,710,711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,728,729,730,731,732,765,766,771,773,774,777,778,779,780,781,782,786,787,788,789,790
crop_ends	seq075	2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344
crop_ends	seq074	1968,1969,1970,1971,1972,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2065,2066
crop_ends	seq071	711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,728,729,730,731,732,765,766,771,773,774,777,778,779,780,781,782,786,787,788,789,790,791,792,793,794,833,834
crop_ends	seq071	2280,2281,2282,2283,2284,2333,2334,2335,2658,2659,2660,2661,2662,2663,2664,2665,2666
crop_ends	seq072	711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,728,729,730,731,732,765,766,771,773,774,777,778,779,780,781,782,786,787,788,789,790
crop_ends	seq072	2311,2312,2313,2314,2315,2316,2317,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2611,2612,2613,2614,2615
crop_ends	seq083	2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
crop_ends	seq084	2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746
crop_ends	seq062	710,711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,728,729,730,731,732,765,766,771,777,778,779,780,781,782,786,787,788,789,790,791,792,793,794
crop_ends	seq062	2611,2612,2613,2614,2615,2616,2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738
crop_ends	seq060	2314,2315,2316,2317,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2658,2659,2660,2661,2662,2663,2664,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740
crop_ends	seq061	1906,1907,1921,1922,1923,1924,1925,1926,1927,1928,1975,1976,1977,1978,1979,1980,1981,1982,1983,2065,2066,2172,2173,2174
crop_ends	seq042	710,711,712,713,714,715,716,717,718,719,722,723,724,725,726,727,728,729,730,731,732,765,766,898,899,905,906,907,908,909
crop_ends	seq042	2332,2333,2334,2335,2336
crop_ends	seq142	2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2611,2612,2613,2614,2615,2616,2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2673,2674,2675,2676,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719
crop_ends	seq141	2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2611,2612,2613,2614,2615,2616,2658,2659,2660,2661,2662,2663,2664,2665,2666,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718
crop_ends	seq139	2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2611,2612,2613,2614,2615,2616,2658,2659,2660,2661,2662,2663,2664,2665,2666,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722
