remove_divergent	seq028,seq029,seq036,seq035,seq041,seq039,seq034,seq025,seq040,seq038,seq037
remove_insertions	160,161,162,163,51,52,159
crop_ends	seq016	176,177,178,179,180,181,182,183,184,185,186
crop_ends	seq027	8,9,10,14,15,16,17
crop_ends	seq027	87,88,89,90,91,92,93
crop_ends	seq033	8,9,10,14,15,16,17
crop_ends	seq033	87,88,89,90,91,92,93
crop_ends	seq032	8,9,10,14,15,16,17
crop_ends	seq032	88,89,90,91,92,93,94
crop_ends	seq026	8,9,10,14,15,16,17,18
crop_ends	seq026	136,137,138,139,140,141,142,143
crop_ends	seq031	8,9,10,14,15,16,17
crop_ends	seq031	89,90,91,92,93,94,95
crop_ends	seq030	8,9,10,11,14,15,16,17
crop_ends	seq030	141,142,143,144,145,146,147,148
