remove_divergent	seq022,seq021,seq016,seq018,seq017,seq007,seq015,seq019,seq020
remove_insertions	98,99,100,101,102,103,104,105,106,107,132,133,134,142,145,146,52,24
crop_ends	seq003	136,137,138
crop_ends	seq008	1,2,3,4,5,6,7,8
crop_ends	seq008	96,97,108,109,110,111,112,113
crop_ends	seq014	1,2,3,4,5,6,7,8
crop_ends	seq014	95,96,97,108,109,110,111,112
crop_ends	seq005	136,137,138,139
crop_ends	seq011	0,1,2,3,4,5,6,7
crop_ends	seq011	95,96,97,108,109,110,111,112
crop_ends	seq009	0,1,2,3,4,5,6,7
crop_ends	seq009	95,96,97,108,109,110,111,112
crop_ends	seq010	0,1,2,3,4,5,6,7
crop_ends	seq010	95,96,97,108,109,110,111,112
crop_ends	seq012	0,1,2,3,4,5,6,7
crop_ends	seq012	96,97,108,109,110,111,112,113
crop_ends	seq025	4,5,6,7,8,9,10,11
crop_ends	seq025	95,96,97,108,109,110,111,112
crop_ends	seq048	21,22,23,25,26,27,28
crop_ends	seq048	139,140,141,143,144,147,148
crop_ends	seq047	1,2,3,4,5,6
crop_ends	seq047	110,111,112,113,114,115
crop_ends	seq044	175,176,177,178,179,180,181,182,183,184
