remove_divergent	seq055
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,753,544,556,587,593,594,628,629,94,95,96,97,98,99,100,101,630,621,622,623,624,114,115,116,117,118,631,632,633,122,635,636,119,120,121,634,127,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,739,681,181,647,740,202,203,204,205,206,207,208,209,719,720,721,722,723,724,725,726,727,728,729,730,731,732,224,733,738,734,227,735,736,737,231,232,746,233,234,235,741,742,743,744,745,243,747,748,749,750,751,752,762,754,755,756,757,758,759,760,761,259,260,763,764,766,767,765,769,770,270,271,272,273,768,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,337,340,341,342,343,344,345,346,347,348,349,350,351,353,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,404,405,406,407,408,409,410,417,418,419,420,421,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	108,109
crop_ends	seq002	108,109,110
crop_ends	seq002	772,773,774,775,776,777
crop_ends	seq003	108,109,110
crop_ends	seq003	772,773,774,775,776
crop_ends	seq006	0,106,107,108,109,110,111
crop_ends	seq007	108,109,110
crop_ends	seq007	771,772,773,774,775
crop_ends	seq008	108
crop_ends	seq009	108,109,110,111,112,113
crop_ends	seq010	108,109,110,111,112,113
crop_ends	seq011	108,109,110,111,112,113
crop_ends	seq011	772,773,774
crop_ends	seq012	108,109,110,111,112,113
crop_ends	seq012	772,773,774
crop_ends	seq013	108,109
crop_ends	seq014	108,109
crop_ends	seq014	772,773
crop_ends	seq015	108,109
crop_ends	seq015	772,773,774
crop_ends	seq016	108,109
crop_ends	seq016	772,773,774
crop_ends	seq017	772,773
crop_ends	seq018	107,108,109
crop_ends	seq018	772,773,774
crop_ends	seq019	108,109
crop_ends	seq019	772,773
crop_ends	seq020	108,109
crop_ends	seq020	772,773,774
crop_ends	seq021	108,109
crop_ends	seq022	108,109
crop_ends	seq022	772,773
crop_ends	seq023	108,109
crop_ends	seq023	772,773,774
crop_ends	seq024	108,109,110
crop_ends	seq025	108,109,110
crop_ends	seq025	772,773,774,775
crop_ends	seq026	108,109,110
crop_ends	seq026	772,773,774,775
crop_ends	seq027	108,109
crop_ends	seq027	772,773,774,775,776
crop_ends	seq028	0,106,107,108,109
crop_ends	seq028	772,773,774
crop_ends	seq029	108,109
crop_ends	seq030	108,109,110,111,124,125,126,128,129,130,131,132
crop_ends	seq032	108,109,110
crop_ends	seq032	1022
crop_ends	seq033	108,109,110
crop_ends	seq033	1022
crop_ends	seq034	108,109,110
crop_ends	seq034	1022,1023,1024
crop_ends	seq035	108,109,110
crop_ends	seq036	108
crop_ends	seq037	108
crop_ends	seq038	108
crop_ends	seq039	108,109
crop_ends	seq040	108,109,110
crop_ends	seq040	1043,1044
crop_ends	seq041	108,109,110,111
crop_ends	seq042	108,109,110
crop_ends	seq043	108,109
crop_ends	seq044	108,109
crop_ends	seq045	108,109
crop_ends	seq046	108,109,110
crop_ends	seq047	108,109
crop_ends	seq048	0,106,107,108,109,110,111
crop_ends	seq049	108,109
crop_ends	seq050	108,109
crop_ends	seq051	108,109
crop_ends	seq052	694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712
crop_ends	seq053	694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712
crop_ends	seq054	0
crop_ends	seq054	694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,713,714
crop_ends	seq056	0
crop_ends	seq056	695,696,697,698,699,700,701,702,703,704,705,706,707
crop_ends	seq058	695,696,697,698,699,700,701,702,703,704,705,706
crop_ends	seq059	695,696,697,698,699,700,701,702,703,704
crop_ends	seq060	108,109
