remove_divergent	seq074,seq060,seq013,seq011,seq062,seq068,seq019,seq071,seq038,seq022,seq008,seq067,seq015,seq051,seq005,seq018,seq037,seq014,seq075,seq021,seq016,seq065,seq052,seq073,seq012,seq061,seq050,seq066,seq069,seq042,seq017,seq023,seq043,seq072,seq009,seq020,seq064,seq063,seq049,seq007,seq010,seq070,seq056,seq085,seq087,seq076,seq004
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,56,57,58,59,60,61,62,63,64,65,74,75,76,77,80,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,143,144,145,146,149,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,193,194,195,196,197,198,199,200,201,202,203,204,205,217,218,219,220,221,222,223,224,225,226,236,237,238,239,240,241,242,243,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,305,306,307,308,309,310,326,327,328,329,330,331,332,333,334,335,336,362,366,381,382,383,384,387,388,389,390
crop_ends	seq001	0,1,50,51,52,53
crop_ends	seq001	179,180,181,182,183,184,185
crop_ends	seq002	0,1,50,51,52,53
crop_ends	seq002	160,179,180,181,182,183
crop_ends	seq003	0,1,17,18,50
crop_ends	seq003	158,159,160,179,180
crop_ends	seq006	0,1,50,51,52,53
crop_ends	seq006	185,186,187,188,189,190
crop_ends	seq030	296,297,298,299,300,301,337,338,339,340,341
crop_ends	seq032	0,1
crop_ends	seq032	337,338,339,340,341
crop_ends	seq035	364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,385,386
crop_ends	seq036	0,1,50,51,52,53
crop_ends	seq036	184,185,186,187,188,189
crop_ends	seq039	0,1,50,51,52,53
crop_ends	seq039	183,184,186,187,188,189
crop_ends	seq040	0,1,50,51,52,53
crop_ends	seq040	183,184,186,187,188,189
crop_ends	seq041	0,1,50,51,52,53
crop_ends	seq041	184,185,186,187,188,189
crop_ends	seq044	0,1,50,51,52,53
crop_ends	seq044	179,180,181,182,183,184
crop_ends	seq045	0,1,50,51,52,53
crop_ends	seq045	183,184,186,187,188,189
crop_ends	seq046	0,1,50,51,52,53
crop_ends	seq046	179,180,181,182,183,184,185
crop_ends	seq047	0,1,50,51,52,53,54
crop_ends	seq047	340,341,342,391,392,393,394,395
crop_ends	seq048	0,1,50,51,52,53
crop_ends	seq048	160,179,180,181,182,183
crop_ends	seq053	0,1,2,3,4
crop_ends	seq053	314,315,340,341,342
crop_ends	seq054	0,1,2,3,4
crop_ends	seq054	314,315,340,341,342
crop_ends	seq055	0,1,2,3,4
crop_ends	seq055	156,157,158,159,160
crop_ends	seq057	0,1,2,3,4,50,51,52
crop_ends	seq057	229,230,231,232,233,234,314,315
crop_ends	seq058	0,1,2,3,4,50,51,52
crop_ends	seq058	216,227,228,229,230,231,233,234
crop_ends	seq059	0,1,2,3,4
crop_ends	seq059	314,315,340,341,342
crop_ends	seq077	0,1,50,51,52,53
crop_ends	seq077	187,188,189,190,191,192
crop_ends	seq078	0,1,50,51,52,53,54
crop_ends	seq078	337,338,339,340,341,342,343,344
crop_ends	seq079	0,1,50,51,52,53
crop_ends	seq079	186,187,188,189,190,191
crop_ends	seq080	0,1,50,51,52,53
crop_ends	seq080	187,188,189,190,191,192
crop_ends	seq081	0,1,50,51,52,53
crop_ends	seq081	184,185,186,187,188,189
crop_ends	seq082	0,1,17,18,50,51
crop_ends	seq082	160,337,338,339,340,341
crop_ends	seq083	0,1,50,51,52,53
crop_ends	seq083	187,188,189,190,191,192
crop_ends	seq084	0,1,50,51,52,53
crop_ends	seq084	160,391,392,393,394,395
crop_ends	seq086	0,1,2,50,51,52
crop_ends	seq086	160,179,180,181,182,183
