remove_divergent	seq140,seq130,seq107,seq106,seq127,seq133,seq045,seq132,seq042,seq066,seq025,seq116,seq071,seq005,seq134,seq065,seq043,seq129,seq030,seq059,seq063,seq117,seq018,seq020,seq053,seq141,seq046,seq114,seq057,seq024,seq058,seq002,seq028,seq068,seq013,seq052,seq023,seq049,seq064,seq067,seq069,seq131,seq108,seq031,seq139,seq019,seq138,seq015,seq012,seq003,seq113,seq137,seq142,seq072,seq056,seq029,seq037,seq070,seq126,seq004,seq035,seq061,seq062,seq060,seq135,seq051,seq115,seq001,seq136
remove_insertions	510,519,520,521,522,523,524,535,536,537,538,545,546,547,548,549,550,562,563,564,565,54,55,56,57,58,59,60,61,566,567,568,569,570,571,573,587,588,589,593,597,602,603,92,93,94,95,96,97,98,611,612,613,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,121,122,635,123,636,637,638,640,641,642,643,644,639,647,649,141,142,143,144,653,654,655,656,657,658,659,152,153,154,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,682,683,684,685,176,177,178,179,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,198,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,214,725,726,727,728,729,220,221,222,730,731,732,733,734,735,741,736,737,738,739,740,234,235,236,237,238,239,240,241,242,243,742,743,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,316,317,318,327,331,332,333,334,335,336,337,338,339,340,355,356,357,358,359,376,381,382,383,384,398,399,400,411,412,413,414,415,416,417,434,447,448,449,450,454,455,456,457,462,468,469,470,471,472,473,604,505,497,498,499,500,501,502,503,504,609,608,509,610
crop_ends	seq006	390,391,392,396,397,432,433,451,452,453
crop_ends	seq007	432,433,451,452,453,525,526,527
crop_ends	seq007	753,754,755,756,757,758,759,760
crop_ends	seq008	390,391,392,451,452,453,525,526
crop_ends	seq008	750,751,752,753,754,755,756,757
crop_ends	seq009	392,432,433,451,452,453,525,526
crop_ends	seq009	751,752,753,754,755,756,757,758
crop_ends	seq010	392,432,433,451,452,453,525,526
crop_ends	seq010	751,752,753,754,755,756,757,758
crop_ends	seq011	392,432,433,451,452,453,525,526
crop_ends	seq011	751,752,753,754,755,756,757,758
crop_ends	seq014	390,391,392,432,433,451,452,453
crop_ends	seq014	750,751,752,753,754,755,756,757,758,759
crop_ends	seq016	389,390,391,392,432,433,451,452,453
crop_ends	seq017	389,390,391,392,432,433,451,452,453
crop_ends	seq017	750,751,752,753,754,755,756,757,758,759
crop_ends	seq021	389,390,391,392,432,433,451,452,453
crop_ends	seq021	750,751,752,753,754,755,756,757,758,759
crop_ends	seq022	389,390,391,392,432,433,451,452,453
crop_ends	seq022	750,751,752,753,754,755,756,757,758,759
crop_ends	seq026	225,226,319,320
crop_ends	seq027	390,391,392
crop_ends	seq027	750,751,752,753,754,755,756,757
crop_ends	seq032	390,391,392,432,433,451,452,453
crop_ends	seq032	752,753,754,755,756,757,758,759
crop_ends	seq033	387,388,389,390,391,392,432,433
crop_ends	seq034	451,452,453,525,526,527,528,529
crop_ends	seq034	752,753,754,755,756,757,758,759
crop_ends	seq036	451,452,453,525,526,527,528,529
crop_ends	seq036	752,753,754,755,756,757,758,759
crop_ends	seq038	392,432,433,451,452,453,525,526
crop_ends	seq038	753,754,755,756,757,758,759,760
crop_ends	seq039	225,226,319,320
crop_ends	seq040	225,226,319,320
crop_ends	seq041	225,226,319,320
crop_ends	seq044	390,391,392,451,452,453
crop_ends	seq044	627,628,629,650,651,652
crop_ends	seq047	392,432,433,451,452,453,525,526
crop_ends	seq047	754,755,756,757,758,759,760,761
crop_ends	seq048	390,391,392,425,426,427,428,429,430,431,432,433
crop_ends	seq048	774,775,777,778,779,780,781
crop_ends	seq050	319,320,321
crop_ends	seq054	225,226,227,228,229
crop_ends	seq054	769,770,771,772,773,774,775,776,777,778,779,780,781
crop_ends	seq055	225,226,319,320
crop_ends	seq079	779,780
crop_ends	seq080	779,780
crop_ends	seq082	779,780
crop_ends	seq086	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	seq087	70,71,72
crop_ends	seq089	0
crop_ends	seq094	0,1
crop_ends	seq101	512,513,514,515
crop_ends	seq101	687,688,689,690
crop_ends	seq102	626,627,628
crop_ends	seq102	761,762,763
crop_ends	seq105	313,314,315,319,320,321,322,323,324,325,326
crop_ends	seq110	0,1
crop_ends	seq111	750,751,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq112	749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
crop_ends	seq118	0,1,2,3,4,5
crop_ends	seq119	650,651,652,675,676,677,678,679,680,681,686,687,688,689,690,691,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,777
crop_ends	seq121	779,780
crop_ends	seq122	0,1
crop_ends	seq125	648,650,651,652,675,676,677,678,679,680,681,686,687,688,689,690,691,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	seq128	0,1
