remove_divergent	seq183,seq170,seq165,seq018,seq039,seq061,seq168,seq167,seq172,seq109,seq004,seq197,seq028,seq253,seq019,seq092,seq082,seq251,seq129,seq022,seq140,seq110,seq069,seq155,seq194,seq229,seq095,seq043,seq103,seq200,seq185,seq159,seq190,seq126,seq247,seq142,seq115,seq117,seq118,seq041,seq042,seq212,seq189,seq111,seq047,seq036,seq059,seq066,seq186,seq195,seq057,seq098,seq021,seq001,seq062,seq196,seq216,seq074,seq101,seq012,seq141,seq071,seq033,seq107,seq243,seq127,seq125,seq169,seq088,seq214,seq038,seq096,seq094,seq128,seq010,seq135,seq192,seq219,seq073,seq254,seq133,seq077,seq024,seq086,seq188,seq068,seq087,seq100,seq180,seq007,seq204,seq163,seq027,seq104,seq138,seq245,seq037,seq016,seq137,seq122,seq131,seq139,seq143,seq178,seq008,seq084,seq136,seq240,seq106,seq026,seq132,seq058,seq252,seq075,seq031,seq070,seq184,seq097,seq160,seq182,seq199,seq085,seq017,seq002,seq121,seq209,seq053,seq064,seq114,seq157,seq034,seq056,seq076,seq050,seq108,seq203,seq171,seq246,seq218,seq083,seq215,seq072,seq244,seq006,seq173,seq238,seq130,seq009,seq025,seq241,seq055,seq177,seq198,seq035,seq046,seq032,seq175,seq020,seq051,seq099,seq217,seq123,seq208,seq054,seq067,seq078,seq003,seq187,seq202,seq255,seq211,seq093,seq102,seq091,seq089,seq206,seq242,seq116,seq013,seq213,seq166,seq176,seq250,seq011,seq015,seq044,seq112,seq207,seq005,seq049,seq193,seq060,seq161,seq162,seq205,seq045,seq079,seq113,seq119,seq158,seq065,seq023,seq040,seq048,seq228,seq052,seq181,seq201,seq090,seq210,seq156,seq179,seq174,seq080,seq029,seq063,seq120,seq164,seq030,seq105
remove_insertions	2048,2069,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,110,111,112,113,114,115,2162,2163,132,133,134,135,136,160,161,162,163,164,165,2222,2235,2236,2237,2238,191,192,197,198,199,2075,2076,2077,219,220,221,230,231,232,233,234,235,2324,2325,278,279,2091,2092,2093,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,2381,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,2105,2106,2107,2108,370,371,372,373,374,375,376,2109,2110,2111,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,2114,2115,407,2116,411,412,413,427,437,438,439,440,441,442,445,446,447,448,449,450,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,489,490,491,492,493,494,495,496,497,498,499,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,572,573,574,575,576,577,578,579,580,581,582,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,743,744,745,746,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,840,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,899,900,901,902,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1038,1039,1040,1041,1042,1043,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1062,1063,1064,1065,1066,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1111,1133,1141,1148,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1327,1331,1332,1333,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1357,1358,1359,1360,1361,1362,1363,1366,1367,1368,1369,1370,1371,1372,1373,1374,1377,1378,1379,1380,1381,1382,1383,1384,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1483,1484,1485,1486,1487,1488,1489,1490,1491,1512,1513,1514,1525,1526,1527,1528,1529,1530,1531,1532,2096,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,2351,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1609,1610,1611,1612,1613,1615,1616,1617,1618,1619,1620,1621,1622,1623,1626,1627,1628,1629,1630,1631,1634,1636,1637,1638,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1675,1676,1677,1678,1679,1680,1681,1682,1686,1687,1688,1689,1690,1691,1692,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,2377,2378,2379,2380,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1784,2352,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1875,1876,1877,1878,1896,1897,1898,1899,1900,1901,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,2112,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,2113,1985,1989,1990,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2019,2020,2021,2437,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2042,2043,2044,2045,2046,2047
crop_ends	seq081	2081,2082,2118,2119,2120,2121,2122,2123,2124,2125,2126
crop_ends	seq124	482,483,484,485,486,487,488,500,502,548,549,565,566,567,568,569,570,571,583,584,585
crop_ends	seq134	455,456,482,483,484,485,486,487,488,500,502,548,549,565,566,567,568,569,570,571,583,584,585
crop_ends	seq144	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,839,841,842,843,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq145	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,839,841,842,843,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq146	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq147	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,839,841,842,843,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq147	2230,2231,2232,2233,2241,2242,2243,2246,2247,2248,2249,2250,2251,2254,2255,2256,2257,2258,2259,2319,2320,2321,2322,2323,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2405,2406,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452
crop_ends	seq148	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,839,841,842,843,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq148	2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2402,2403,2404,2405,2406,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452
crop_ends	seq149	747,748,749,750,751,752,753,754,755,756,757,758,759,760,792,793,838,839,841,842,843,844,845,846,893,894,895,896,897,898,903,904,905,933,934,935,936,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1044,1045,1046,1061
crop_ends	seq149	2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2326,2327,2328,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2405,2406,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452
crop_ends	seq150	1951,1952
crop_ends	seq151	1951,1952
crop_ends	seq152	379,380,408,409,410,428,429,430,431,432,433,434,435
crop_ends	seq152	1951,1952
crop_ends	seq153	379,380,408,409,410,428,429,430,431,432,433,434,435
crop_ends	seq153	1951,1952
crop_ends	seq154	379,380,408,409,410,428,429,430,431,432,433,434,435
crop_ends	seq154	1951,1952
crop_ends	seq191	1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284
crop_ends	seq224	296,297,377,378,379,380,381,382,383,384,385,386,402,403,404,405,406
crop_ends	seq225	738,739,740,741,742
crop_ends	seq226	738,739,740,741,742
crop_ends	seq227	584,585,757,758,759,760,792
crop_ends	seq227	1275,1276,1277,1278,1279,1280,1281
crop_ends	seq230	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq231	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq232	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq233	500,502,548,549,569,570,571,583,584,585
crop_ends	seq235	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq236	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq237	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq239	488,500,502,548,549,569,570,571,583,584,585
crop_ends	seq248	15,16,17,18,19,20,21,90,91,92,95,96,97,98,355,356,357,358,359,365,366,367,368,369,377,378,379,380
crop_ends	seq248	2227
crop_ends	seq249	15,16,17,18,19,20,21,90,91,92,95,96,97,98,355,356,357,358,359,365,366,367,368,369,377,378,379,380
crop_ends	seq249	2227
