remove_divergent	seq024,seq022,seq018,seq020,seq023,seq021,seq019
remove_insertions	526,527,528,529,530,531,532,533,539,540,541,542,543,544,545,546,547,548,37,38,39,40,549,550,551,552,553,554,555,556,557,558,559,560,53,54,55,56,57,566,567,568,569,570,571,572,573,574,590,591,592,593,594,595,596,597,598,599,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,119,120,121,122,123,124,125,126,127,128,143,144,145,146,147,148,149,163,170,183,192,193,194,195,200,204,205,206,207,208,209,210,211,212,223,224,235,247,248,249,250,251,252,253,274,281,282,283,284,285,286,287,288,289,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,332,345,346,347,348,349,350,351,352,393,394,395,396,397,398,399,400,418,419,420,421,422,423,424,425,426,427,428,429,600,601,486,487,488,489,490,491,493,503,504,511
crop_ends	seq001	561,562,563,564,565,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	seq002	561,562,563,564,565,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
crop_ends	seq003	0,4,5,6
crop_ends	seq003	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,631,632
crop_ends	seq004	4,5,6
crop_ends	seq005	4,5,6
crop_ends	seq006	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622
crop_ends	seq007	576,577,578,579,580,581,582,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
crop_ends	seq008	4,5,6
crop_ends	seq008	576,577,578,579,580,581,582,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
crop_ends	seq009	534,535,536,537,538
crop_ends	seq010	415,416
crop_ends	seq011	632,637
crop_ends	seq012	578,579,580,581,582,583,584,585,586,587,588,589,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619
crop_ends	seq013	0,4,5,6
crop_ends	seq013	603,604,605,606,607,608,609,610,611,612,613,614,615,616,617
crop_ends	seq014	4,5,6
crop_ends	seq014	632,637
crop_ends	seq015	637
crop_ends	seq016	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	seq016	608,609,610,611,612,613
crop_ends	seq017	4,5,6
crop_ends	seq017	602,603,604,605,606,607,608,609,610,611,612,613,614
