remove_insertions	37,38,39,40,41,42,43,44,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,137,138,139,140,141,142,143,144,145,152,153,154,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,319,372,373,374,375
crop_ends	seq001	0,1,2,3,6,7,8
crop_ends	seq002	0,1,2,3,6,7,8
crop_ends	seq007	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq008	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq009	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq010	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq011	0,1,2,3,133,134,135,136,146,147,148,149
crop_ends	seq012	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq013	0,1,2,133,134,135,136,146,147,148,149
crop_ends	seq016	0,1,2
crop_ends	seq017	0,1,2,146,147,148,149,150,151
crop_ends	seq018	0,1,2,3,6,7,8
crop_ends	seq019	0,1,2
crop_ends	seq021	0,1,2,22,23,24,25,26,27,28,29,30,31,32
