remove_divergent	seq005,seq011,seq004,seq008,seq006,seq014,seq013,seq007,seq001,seq010
remove_insertions	512,513,537,538,539,540,541,542,543,544,545,546,51,52,53,54,55,563,58,59,60,61,575,576,577,578,579,580,581,582,583,584,585,95,621,622,623,624,631,632,633,634,635,636,637,638,639,640,641,642,666,667,668,669,670,671,672,165,680,696,697,698,699,700,701,190,191,192,193,702,194,195,751,711,712,713,714,715,716,752,211,232,233,234,235,236,237,750,238,239,240,754,241,242,243,244,245,246,247,753,251,261,262,263,264,265,266,267,268,269,270,271,775,776,800,801,290,291,292,293,294,295,296,297,298,299,300,301,805,806,807,808,773,810,811,812,813,774,314,315,838,881,858,859,860,861,862,863,864,865,866,867,868,869,870,871,360,361,362,875,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,882,883,884,885,886,887,888,889,890,891,389,390,391,892,393,395,396,397,398,399,400,401,402,403,404,405,406,407,894,912,913,914,922,923,419,420,421,422,939,872,441,442,893,802,803,804,873,471,472,473,474,475,476,477,478,484,485,486,487,488,489,809,874,911,506,507,508,509,510,511
crop_ends	seq002	490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,586,587,588,589,590,591,592,593,594
crop_ends	seq003	590,591,592,593,594
crop_ends	seq009	950,951,952,953,954,955,956,957,958,959
crop_ends	seq012	717,718,719,720,721,722,723,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,845,846,847,848,849,850,851,852,853,854,855
crop_ends	seq015	0
crop_ends	seq015	950,951,952,953
crop_ends	seq016	0
crop_ends	seq016	950,951,952,953
crop_ends	seq017	0,1,2,3,4,5
crop_ends	seq017	935,936
crop_ends	seq018	0
crop_ends	seq019	0
crop_ends	seq020	0
crop_ends	seq021	0
crop_ends	seq022	0
crop_ends	seq023	0,5
crop_ends	seq024	0,4,5
crop_ends	seq025	0
