remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,139,140,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,298,299,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,339,352,353,354,359,360,361,362,363,364,365,366,367,368,375,379,404,405,430,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,461,479,480,481,482,540,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,580,583,590,591,592,593,594,614,615,619,624,625,626,627,628,629,630,645,646,647,648,649,669,696,698,699,700,701,702,741,749,755,783,785,786,805,806,807,808,809,810,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,895,896,897,899,900,901,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1033,1034,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1129,1130,1131,1132,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
crop_ends	seq001	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1063,1064,1065,1066,1067,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq002	0,1,2,3
crop_ends	seq002	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1063,1064,1065,1066,1067,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1387,1388,1389
crop_ends	seq003	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070
crop_ends	seq004	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1281,1282,1283,1385,1386,1387,1388,1389,1390,1465,1466,1467,1468,1469,1470,1471
crop_ends	seq005	790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,811,812,813,814,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq006	0
crop_ends	seq006	791,792,793,794,795,796,797,798,799,800,801,802,803,804,1062,1063,1064,1065,1066,1067,1068,1069,1070
crop_ends	seq007	0
crop_ends	seq007	791,792,793,794,795,796,797,798,799,800,801,802,803,804,1062,1063,1064,1065,1066,1067,1068,1069,1070
crop_ends	seq008	0
crop_ends	seq008	791,792,793,794,795,796,797,798,799,800,801,802,803,804,811,812,813,814,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1476
crop_ends	seq009	0
crop_ends	seq009	791,792,793,794,795,796,797,798,799,800,801,802,803,804,811,812,813,814,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1476
crop_ends	seq010	0,1,2,3,20,21,22,23,24,100,101,102,103,104,105,106,117,118,119,120,121,122,123
crop_ends	seq010	902,903,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1364
crop_ends	seq011	0
crop_ends	seq011	757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,779,780,781,782,784,791,792,793,794,795,796,797,798,799,800,801,802,803,804,902,903,1039,1040,1041,1042,1043
crop_ends	seq012	1032,1035,1036,1037,1038,1039,1040,1041,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114
crop_ends	seq013	1032,1035,1036,1037,1038,1039,1040,1041,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114
crop_ends	seq014	791,792,793,794,795,796,797,798,799,800,801,802,803,804,811,812,813,814,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1140,1141,1142,1143
crop_ends	seq015	248,250,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
crop_ends	seq015	791,792,793,794,795,796,797,798,799,800,801,802
crop_ends	seq020	1405,1406,1407
crop_ends	seq021	0,1,2,3,186,187,188,189,190,191
crop_ends	seq021	1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1364,1385,1386,1387,1388,1389,1390,1391,1392,1405,1406,1407,1408,1409,1410,1411,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1476
crop_ends	seq022	967,968,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1134,1135,1136,1364,1385,1386,1387,1388,1389,1390
crop_ends	seq023	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq024	0,1
crop_ends	seq024	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124
crop_ends	seq025	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1281,1282,1283,1364,1386,1387,1388,1389,1390,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474
crop_ends	seq029	0,1,2,3
crop_ends	seq029	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1128
crop_ends	seq030	0
crop_ends	seq030	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1128
crop_ends	seq031	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1128
crop_ends	seq032	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	seq033	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	seq034	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123
crop_ends	seq035	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123
crop_ends	seq036	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120
crop_ends	seq037	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq038	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq039	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq040	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq041	0,1,56,189,190,191
crop_ends	seq041	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	seq042	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
crop_ends	seq043	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
crop_ends	seq044	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
crop_ends	seq045	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq046	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122
crop_ends	seq047	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq048	1039,1040,1041,1042,1043,1044,1045
crop_ends	seq049	1039,1040
crop_ends	seq050	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	seq051	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq052	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq053	1039,1040
crop_ends	seq054	1039,1040,1041
crop_ends	seq055	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq056	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq057	1039,1040,1041,1042,1043,1044,1045,1046,1047
crop_ends	seq059	1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	seq060	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq061	1039
crop_ends	seq062	1039,1040
crop_ends	seq063	1039,1040,1041
crop_ends	seq064	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq065	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq066	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq067	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq068	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq069	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq070	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq071	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq072	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq073	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq074	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124
crop_ends	seq075	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq076	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq077	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128
crop_ends	seq078	0,1,2,3,4,5,6,7,8,53,54,55,56
crop_ends	seq078	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126
crop_ends	seq079	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1062,1063,1064,1065,1066,1067,1068,1069,1070,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
