remove_divergent	seq122,seq070,seq071,seq110,seq112,seq113,seq118,seq130,seq116,seq067,seq136,seq106,seq121,seq135,seq089,seq101,seq129,seq095,seq091,seq068,seq111,seq098,seq126,seq108,seq088,seq085,seq094,seq128,seq102,seq109,seq123,seq131,seq115,seq124,seq097,seq093,seq127,seq099,seq119,seq120,seq114,seq117,seq125,seq132,seq133,seq069,seq134,seq107
remove_insertions	53,63,73,74,75,76,77,78,79,88,89,90,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,224,225,226,227,235,236,237,243,244,245,246,247,248,256,271,272,273,281,282,293,308,320,322,327,328,329,330,331,332,349,362,385,392,393,394,395,396,397,434,435,454,477,478,479,480,481,482,483,484,485
crop_ends	seq010	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	seq027	124,125,127,153,154,155,156,157,158,159,160,161,162
crop_ends	seq063	492,493
crop_ends	seq082	162,163,164,165
crop_ends	seq082	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq083	124,125,161,162,163,164,165
crop_ends	seq083	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq084	124,125,161,162,163,164,165
crop_ends	seq084	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq086	164,165
crop_ends	seq086	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq087	164,165
crop_ends	seq087	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq090	164,165
crop_ends	seq090	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461
crop_ends	seq092	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
crop_ends	seq096	164,165
crop_ends	seq096	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
crop_ends	seq100	162,163,164,165
crop_ends	seq100	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
crop_ends	seq103	165
crop_ends	seq103	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
crop_ends	seq104	165
crop_ends	seq104	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
crop_ends	seq105	165
crop_ends	seq105	442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460
