remove_insertions	7,8,13,14,15,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,132,133,134,135,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,207,208,209,210,211,212,213,228,229,230,237,238,239,256,257,258,274,276,277,278,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,386,387,388,389,390,394,395,396,397,398,399,400,401,402,403,411,427,435,436,437,438,439,440,442,443,447,448,449,450,451,452,453,454,455,464,465,466,467,470,471,472,480,481,482,483,485,486,487,488,489,490,491,492,493,494,496,498,499,529,530,541,542,554,555,556,557,558,559,560,561,562,563,564,565,566,568,570,574,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,648,665,674,675,679,693,694,695,696,697,698,750,754,755,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,847,848,849,860,891,910,912,913,914,920,921,922,923,924,925,926,927,937,938,939,940,941,942,943,945,948,949,950,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1027,1028,1048,1049,1050,1051,1072,1073,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1193,1194,1195,1196,1197,1198,1199,1200,1201,1221,1222,1223,1224,1225,1226,1247,1248,1249,1254,1258,1270,1276,1286,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1335,1336,1337,1338,1339,1340
crop_ends	seq004	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq017	0,1,2,3
crop_ends	seq041	0
crop_ends	seq048	0,1
crop_ends	seq052	0,1
crop_ends	seq059	0,1
crop_ends	seq061	0
crop_ends	seq064	0
crop_ends	seq065	0,1
crop_ends	seq066	0,1,2,3
crop_ends	seq067	0,1
crop_ends	seq068	0,1,2,3
crop_ends	seq069	0,1,2,3
crop_ends	seq070	0,1,2,3
crop_ends	seq071	0,1
crop_ends	seq072	0,1
crop_ends	seq075	0
crop_ends	seq080	0,1,2,3
crop_ends	seq081	0,1,2
crop_ends	seq090	290
crop_ends	seq092	0,1,2,3,21,22,23,24,25,26,27,28,29,30
crop_ends	seq095	0,547,548,549,550,551,553
crop_ends	seq096	0,550,551,552,553,610,611,612,613,614,615,616,617,618
crop_ends	seq097	0,1,2,275,391,392,393,404,405,406,441,473,474,475,476,477,478,495,567
crop_ends	seq105	0,1,2,3,4,5,6
crop_ends	seq108	0
crop_ends	seq116	0,1
crop_ends	seq117	0,1,2
crop_ends	seq118	0,1
crop_ends	seq119	0,1
crop_ends	seq120	0,289,290
crop_ends	seq121	0,1
crop_ends	seq122	0,1,2
crop_ends	seq123	0
crop_ends	seq124	0
crop_ends	seq125	0,1,2
crop_ends	seq126	0,1,2
crop_ends	seq127	0,1
crop_ends	seq128	0,371,456,457,458,459,460,473,474,475,476,477,478,479,495,497
crop_ends	seq129	0,1,2,3
crop_ends	seq130	0,1,2,3
crop_ends	seq131	0,1,2,3
crop_ends	seq132	0,1,2,3
crop_ends	seq133	0,1,2,3
crop_ends	seq134	0,1,2,3
crop_ends	seq135	0,1,2,3
crop_ends	seq136	0,1,2,3
crop_ends	seq137	0,1,2,3
crop_ends	seq138	0,1,2,3
crop_ends	seq139	0,1,2,3
crop_ends	seq140	0,1,2,3
crop_ends	seq141	0,1,2,3
crop_ends	seq142	0,1,2
