remove_divergent	seq063,seq064,seq056,seq057,seq061,seq062,seq050,seq039,seq060,seq058,seq065,seq059,seq055
remove_insertions	134,167,168,46,83,220,221,222
crop_ends	seq026	0
crop_ends	seq036	213,214,215,216,217,218,219,223,224,225,226,227,228
crop_ends	seq037	192,193,194,195
crop_ends	seq038	192,193,194,195
crop_ends	seq040	0,1,2
crop_ends	seq040	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq041	0,1,2
crop_ends	seq041	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq042	0,1,2
crop_ends	seq042	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq043	0,1,2
crop_ends	seq043	193,194,195,196,197,198,199
crop_ends	seq044	193,194,195,196,197,198,199
crop_ends	seq045	0,1,2
crop_ends	seq045	193,194,195,196,197,198
crop_ends	seq046	0,1,2,4,5,6,7,8,9,10,11,12,13,14
crop_ends	seq046	193,194,195,196,197,198,199,200,201
crop_ends	seq047	0,1,2
crop_ends	seq047	193,194,195,196,197,198,199,200,201,202
crop_ends	seq048	0,1,2
crop_ends	seq048	193,194,195,196,197,198,199,200,201,202
crop_ends	seq049	0,1,2
crop_ends	seq049	193,194,195,196,197,198
crop_ends	seq051	0,1,2
crop_ends	seq051	192,193,194,195,196,197
crop_ends	seq052	0,1,2
crop_ends	seq052	192,193,194,195,196,197,198
crop_ends	seq053	0,1,2
crop_ends	seq053	192,193,194,195,196,197,198
crop_ends	seq054	0,1,2
crop_ends	seq054	193,194,195,196,197,198
crop_ends	seq070	0,1,2
