remove_divergent	seq024,seq022,seq023,seq021,seq010,seq020,seq019
remove_insertions	7,11,12,29,30,31,32,33,34,35,36,37,550,46,47,48,49,50,51,561,57,58,59,60,61,62,63,583,584,585,74,586,629,630,640,641,642,643,653,654,655,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,688,176,713,735,736,737,738,739,740,741,742,743,744,745,234,235,236,746,747,748,749,750,799,297,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,336,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,381,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,403,919,920,921,922,923,924,502,503,504,505,506,507,508,509,510
crop_ends	seq001	0
crop_ends	seq002	0,1
crop_ends	seq003	0,1
crop_ends	seq004	0
crop_ends	seq005	0,1,2,8,9,10,13,14,15,16
crop_ends	seq006	0,1,2
crop_ends	seq007	0,1,8,9,10,13,14
crop_ends	seq008	0,1,8,9,10,13,14
crop_ends	seq009	0,1
crop_ends	seq011	0,1
crop_ends	seq012	0,1,53,54,55,56
crop_ends	seq017	0,1
crop_ends	seq018	200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
crop_ends	seq025	582,948
crop_ends	seq026	0,1
