remove_insertions	7,8,9,10,11,12,30,34,41,42,43,44,45,46,47,48,49,52,54,55,62,75,76,77,78,79,80,81,82,83,84,85,86,108,109,110,111,116,158,159,160,176,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,219,222,223,224,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,322,323,324,325,326,327,328,329,330,331,334,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,393,394,395,396,397,398,399,400,401,402,403,405,408,409,410,411,412,413,414,423,447,454,455,456,457,458,459,460,465,469,470,489,490,497,508,509,530,531,532,533,534,535,536,537,538,539,540,541,542,543,552,553,554,555,556,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,600,601,602,603,604,605,606,607,608,609,610,640,641,649,650,651,652,653,654,660,665,666,667,668,675,676,679,681,689,692,694,695,696,697,699,700,712,713,714,715,716,717,718,719,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,912,944,945,946,947,948,949,950,951,952,953,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,1024,1025,1026,1027,1028,1031,1033,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1070,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1125,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1176,1177,1178,1179,1185,1186,1187,1189,1190,1191,1192,1197,1198,1199,1200,1201,1202,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
crop_ends	seq196	0
crop_ends	seq199	0
crop_ends	seq200	0
crop_ends	seq202	0
crop_ends	seq203	0,1,2
crop_ends	seq204	0,1,2
crop_ends	seq205	0
crop_ends	seq207	0
crop_ends	seq221	0
crop_ends	seq225	0
crop_ends	seq231	0
crop_ends	seq235	0,1
crop_ends	seq236	0
crop_ends	seq237	0
crop_ends	seq239	0
crop_ends	seq242	0,1
