remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,41,42,66,67,68,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,122,125,126,127,128,129,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,186,187,188,189,190,191,192,193,194,198,199,200,201,202,203,204,205,209,210,211,225,226,227,228,229,230,231,232,233,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,271,272,273,274,275,283,284,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,334,335,345,346,347,348,349,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,409,410,411,412,413,414,415,416,417,418,419,420,421,422,425,452,453,454,455,456,457,504,505,506,507,508,509,521,522,523,524,544,549,550,551,552,553,554,555,556,557,592,593,594,595,596,597,598,613,629,634,635,636,637,643,644,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,696,703,724,743,744,751,752,760,761,762,795,796,797,798,799,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,907,922,923,942,943,944,945,955,956,957,958,959,960,961,962,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,995,999,1000,1001,1002,1009,1010,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1057,1088,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1306,1307,1308,1309,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1365,1366,1367,1368,1369,1370,1371,1375,1376,1377,1378
crop_ends	seq001	0
crop_ends	seq001	1112,1113,1114,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1298,1299,1300,1301,1302,1372,1373
crop_ends	seq002	0,47,48,49,50,51,52,53,54,206,207,208
crop_ends	seq007	0
crop_ends	seq008	0,59,60,61,62,63
crop_ends	seq009	0,1
crop_ends	seq010	0,1,2,3,4,5,6,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
crop_ends	seq010	1075,1076,1077,1078,1079,1080,1380
crop_ends	seq011	0,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq012	1380,1381
crop_ends	seq013	1380,1381
crop_ends	seq014	1380,1381,1382,1383,1384
crop_ends	seq015	1380,1381,1382,1383,1384
crop_ends	seq016	0
crop_ends	seq016	1209,1210,1298,1299,1300
crop_ends	seq017	0
crop_ends	seq018	0
crop_ends	seq018	1209,1210,1298,1299,1300,1301
crop_ends	seq019	0
crop_ends	seq019	1209,1210,1298,1299,1300,1301
crop_ends	seq020	0
crop_ends	seq020	1208,1209,1210,1298,1299,1300,1301
crop_ends	seq021	0
crop_ends	seq021	1209,1210,1298,1299,1300,1301,1302,1310,1311,1312
crop_ends	seq022	0
crop_ends	seq023	0
