remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,44,45,46,47,48,49,50,51,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,181,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,239,250,251,252,253,271,272,273,283,298,299,300,314,315,316,317,318,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,354,355,356,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,414,415,416,417,418,419,432,433,440,441,442,457,458,459,460,461,462,463,464,465,466,467,468,477,478,479,480,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,940,966,967,968,969,998,1021,1022,1087,1088,1089,1090,1137,1138,1139,1140,1141,1142,1145,1146,1161,1162,1163,1164,1165,1192,1219,1278,1279,1280,1281,1282,1283,1284,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1393,1409,1410,1411,1412,1413,1414,1423,1424,1425,1426,1432,1433,1434,1435,1436,1437,1443,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1540,1557,1558,1559,1560,1561,1562,1563,1564,1565,1577,1578,1579,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1616,1617,1618,1619,1620,1621,1622,1623,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1704,1705,1706,1707,1708,1709,1710,1711,1712,1773,1774,1775,1776,1793,1794,1795,1796,1797,1798,1799,1823,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1863,1864,1865,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1931,1932,1933,1934,1967,1968,1969,2002,2003
crop_ends	seq001	0,1,2,3,472,473,474,475,476
crop_ends	seq002	1394,1395,1396,1397,1398,1399,1400,1401,1402,1431,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1743,1744,1745,1746,1747
crop_ends	seq003	0,472,473,474,475,476
crop_ends	seq003	1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1517,1518,1519,1520,1521,1522,1523,1524,1548,1549,1550,1551,1552,1553,1554,2007,2008
crop_ends	seq004	0,1,2,3,7,8,9,10,11,12,13,14,98,99,100,101,138,139,140,141,142,143,170,171,172,173,174,175,176,177,178,179,180,183,184,185,186,187,188,189,190,191,192,193,194,195,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,279,280,281,282
crop_ends	seq004	1970,1971,1972,1973,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008
crop_ends	seq005	1855,1856,1857,1858,1859,1860,1861,1862,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008
crop_ends	seq007	0,1,2,85,170,171,172,173,174,175,176,177,178,179,274,275,276,277,278,279,280,281,306,307,308,309,310,311,312,313,324,325,326,327,328,329,330,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
crop_ends	seq007	1713,1714,1715,1716,1717,1718,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1922,1923
crop_ends	seq008	0,1,2,3,6,7,8,9,10,11,12,13,14,37,38,39,40,41,42,43,52,53,54
crop_ends	seq009	0,1,2,3,170,171,172,173,174,175,176,177,178,179,180,186,187,188,189,190,191,192,193,194,195,240,241,242,243,244,245,246,247,306,307,308,309,310,311,312,313,325,326,327,328,329,330,472,473,474,475,476,481,482,494,495
crop_ends	seq009	1624,1625,1626,1627,1628,1629,1630,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1713,1714,1715,1716,1717,1718,1719,1737,1738,1739,1740,1741,1742,1743,1744
crop_ends	seq011	0,184,185,186,187,188,189,190,191,192,193
crop_ends	seq011	1855,1856,1857,1858,1859,1866,1867,1868,1869,1870,1871,1872,1873,1874,1901,1908,1909,1910,1911,1912,1913,1914
crop_ends	seq012	0,98,99,100,101,102,103,104,472,473,474,475
crop_ends	seq012	1855,1856,1857,1858,1859,1866,1867,1868,1869,1870,1871,1872,1873,1874,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912
crop_ends	seq013	2007,2008
crop_ends	seq014	2007,2008
