remove_divergent	seq062,seq065,seq061,seq059,seq056,seq060,seq064,seq058,seq063,seq057,seq055
remove_insertions	134,167,168,46,83,220,221,222
crop_ends	seq026	0
crop_ends	seq036	213,214,215,216,217,218,219,223,224,225,226,227,228
crop_ends	seq037	192,193,194,195
crop_ends	seq038	192,193,194,195
crop_ends	seq039	192,193,194,195
crop_ends	seq040	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq041	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq042	193,194,195,196,197,198,199,200,201,202,203,204,205
crop_ends	seq043	193,194,195,196,197,198,199
crop_ends	seq044	193,194,195,196,197,198,199
crop_ends	seq045	0,1,2
crop_ends	seq045	193,194,195,196,197,198
crop_ends	seq046	193,194,195,196,197,198,199,200,201
crop_ends	seq047	193,194,195,196,197,198,199,200,201,202
crop_ends	seq048	193,194,195,196,197,198,199,200,201,202
crop_ends	seq049	193,194,195,196,197,198
crop_ends	seq050	193,194,195,196,197,198,199
crop_ends	seq051	192,193,194,195,196,197
crop_ends	seq052	192,193,194,195,196,197,198
crop_ends	seq053	192,193,194,195,196,197,198
crop_ends	seq054	193,194,195,196,197,198
