remove_insertions	514,515,516,517,530,559,560,579,602,111,142,143,144,148,149,170,171,172,173,174,175,188,189,190,191,192,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,309,315,316,317,328,329,330,331,332,342,343,344,348,349,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,377,378,415,425,452,453,454,477,478,496,497,503,504
crop_ends	seq006	91,92,93,94
crop_ends	seq007	91
crop_ends	seq008	90,91,92,93,193,194,195,196,197,198,199
crop_ends	seq008	688,689
crop_ends	seq009	0
crop_ends	seq010	295,296,297,298,299,300,301,302,303,304
crop_ends	seq011	295,296,297,298,299,300,301,302,303,304
crop_ends	seq012	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq013	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq014	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq015	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq016	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq017	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
crop_ends	seq020	91,92,93,94,153,154,155,156,157,158
crop_ends	seq021	295,296,297,298,299,300,301,302,303,304,305
crop_ends	seq022	295,296,297,298,299,300,301,302,303,304
crop_ends	seq023	0
crop_ends	seq023	689
crop_ends	seq029	91,92,93
crop_ends	seq031	91,92,93
crop_ends	seq032	91,92,93
crop_ends	seq033	91,92
crop_ends	seq034	91,92
crop_ends	seq039	91,92,93,94
crop_ends	seq050	91,92,93,94,95,96,97,150,151,152,153,154,155,156,157
crop_ends	seq051	91,92,93,94
crop_ends	seq052	91,92,93,94
crop_ends	seq055	294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,318,319,320,321,322,323,324,325,326,327
crop_ends	seq056	294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,318,319,320,321,322,323,324,325,326,327
crop_ends	seq057	294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,318,319,320,321,322,323,324,325,326,327
crop_ends	seq058	294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,318,319,320,321,322,323,324,325,326,327
