remove_divergent	seq022,seq019,seq021,seq023,seq007
remove_insertions	8,9,10,11,534,535,536,537,538,539,540,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,63,64,65,71,72,73,74,77,78,92,93,94,95,96,130,131,180,186,187,188,189,190,193,194,227,232,271,272,273,274,275,276,277,323,324,325,326,327,343,344,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,378,379,423,424,425,426,427,428,429,430,431,456,457,458,459,460,461,462,500
crop_ends	seq006	2
crop_ends	seq006	595,596,597
crop_ends	seq008	550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577
crop_ends	seq009	2,3,4
crop_ends	seq009	443,444,445,446,447,448,449,450,451,452,453,454,551,552,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	seq010	550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,568,569,570,571,572,573,574,575,576,577,578,579,595,596,597
crop_ends	seq011	2,3
crop_ends	seq012	2,3
crop_ends	seq013	2,3
crop_ends	seq014	2,3
crop_ends	seq015	2,3
crop_ends	seq016	2,3
crop_ends	seq017	2,3
crop_ends	seq018	2,3
crop_ends	seq018	501,502,503,504,505
