remove_insertions	260,261,262,139,140,141,142,143,144,145,272,273,274,275,276,277,153,43,44,45,46,47,48,49,50,51,52,53,178,58,60,61,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,208,215,216,92,93,94,95,96,97,98,99,100,101,102,103,172,232,233,234,235,236,122,123,124
crop_ends	seq001	308
crop_ends	seq005	308
crop_ends	seq007	301
crop_ends	seq011	284,285,286,287,288,289,290,291,293,294,295
crop_ends	seq012	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,308
crop_ends	seq013	308
crop_ends	seq015	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq023	308
crop_ends	seq027	285,286,287,288,289,290,291,292,305,306,307,308
crop_ends	seq028	308
