remove_insertions	1024,1025,519,511,1046,1047,22,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,636,637,638,639,702,1058,1059,725,1060,255,797,798,799,800,299,300,301,302,303,304,305,306,307,308,309,854,855,856,857,865,866,387,394,395,396,397,398,932,933,934,935,936,1001,1002,1022,1023
crop_ends	seq004	0
crop_ends	seq005	0
crop_ends	seq010	0
crop_ends	seq011	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq019	0,1
crop_ends	seq020	0,1
crop_ends	seq031	0
crop_ends	seq031	625,626,627,628,629,630,631,632,633,634,635
crop_ends	seq032	625,626,627
crop_ends	seq033	625,626,627,628,629,630,631,632
crop_ends	seq035	0
