remove_insertions	514,515,516,517,518,519,520,521,522,523,524,525,532,533,534,535,536,537,538,27,28,29,30,31,32,33,34,35,36,543,43,567,56,57,58,59,60,61,62,63,64,65,66,67,68,69,591,80,81,592,92,93,94,608,609,618,619,620,627,628,119,120,121,643,644,645,646,647,136,137,138,648,649,650,651,654,655,656,657,658,539,671,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,696,701,702,703,761,718,719,720,209,210,721,722,723,216,730,762,749,750,751,752,753,754,755,756,757,758,759,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,764,771,772,766,774,775,776,777,778,779,789,287,801,802,770,803,804,805,809,810,763,811,812,813,814,815,773,672,314,673,316,674,323,324,325,326,327,328,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,238,760,898,899,900,901,396,412,413,414,415,429,435,436,437,438,481,496
crop_ends	seq017	0,21,22,23,24,45,46,47,48,49,50,51,52
crop_ends	seq018	49
crop_ends	seq022	49,50,51,52
crop_ends	seq030	49,50
crop_ends	seq031	0,18,19,20,21,22,23,24,25,26,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,82,83,84,85,86,87,88,89,90,91,106,107,108,109,110,111,112,113,114,115,116,117,118
crop_ends	seq036	947,948,949,950,951
crop_ends	seq038	49,50
crop_ends	seq039	49,50,51,52,53,54,55,82,83,84,85,86,87,88,89,90,91
crop_ends	seq041	49,50,51,52
crop_ends	seq042	49
crop_ends	seq047	49,50,51,52,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq048	49,50,51,52,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq049	75,76,77,78,79,82,83,84,85,86,87,88,89,90,91
crop_ends	seq050	49,50,51,52,75,76,77,78,79,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq055	49,50,51,52,53
