remove_insertions	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,96,97,98,99,100,101,102,103,104,105,125,126,127,128,129,146,147,151,164,165,166,167,168,169,170,171,172,173,174,175,176,192,193,194,195,196,202,203,204,205,206,223,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,300,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,320,321,322,323,324,325,326,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,374,375,376,377,378,379,380,381,382,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405
crop_ends	seq001	1,88,89,90,91,92,93,94,95,106
crop_ends	seq002	0,1,88,89,90,91,92,93,94,95,106
crop_ends	seq003	92,93,94,95,106
crop_ends	seq004	92,93,94,95,106
crop_ends	seq005	106
crop_ends	seq006	93,94,95,106
crop_ends	seq007	95,106
crop_ends	seq008	95,106
crop_ends	seq009	95,106
crop_ends	seq010	95,106
crop_ends	seq011	92,93,94,95,106
crop_ends	seq012	106
crop_ends	seq013	106
crop_ends	seq014	106
crop_ends	seq015	106
crop_ends	seq016	106
crop_ends	seq017	106
crop_ends	seq018	93,94,95,106
crop_ends	seq019	93,94,95,106
crop_ends	seq020	95,106
crop_ends	seq021	106
crop_ends	seq022	106
crop_ends	seq023	106
crop_ends	seq024	106
crop_ends	seq025	106
crop_ends	seq026	106
crop_ends	seq027	106
crop_ends	seq028	106
crop_ends	seq029	0,1
crop_ends	seq030	0,1
crop_ends	seq031	95,106
crop_ends	seq032	94,95,106
crop_ends	seq033	0,1,64,91,92,93,94,95,106,107,108
crop_ends	seq033	425
crop_ends	seq034	95,106
crop_ends	seq035	94,95,106
crop_ends	seq036	0,1,92,93,94,95,106
crop_ends	seq037	94,95,106
crop_ends	seq038	94,95,106
crop_ends	seq039	94,95,106
crop_ends	seq040	94,95,106
crop_ends	seq041	95,106
crop_ends	seq042	94,95,106
crop_ends	seq043	94,95,106
crop_ends	seq044	95,106
crop_ends	seq045	95,106
crop_ends	seq046	95,106
crop_ends	seq047	94,95,106
crop_ends	seq048	94,95,106
crop_ends	seq049	0,1
crop_ends	seq050	0,1
crop_ends	seq051	0,1
crop_ends	seq052	0,1,2
crop_ends	seq053	0,1,2
crop_ends	seq055	0,1
crop_ends	seq056	0,1
crop_ends	seq057	0,1,91,92,93,94,95,106
crop_ends	seq059	0,1,88,89,90,91,92,93,94,95,106
crop_ends	seq060	0,1,95,106
crop_ends	seq061	0,1,10,11,94,95,106
crop_ends	seq062	106
crop_ends	seq062	359,360,361,362
crop_ends	seq063	92,93,94,95,106
crop_ends	seq064	94,95,106
crop_ends	seq065	94,95,106
crop_ends	seq066	0,1,61,62,63,64,65,66,67
crop_ends	seq066	292,293,319,327,358
crop_ends	seq067	94,95,106
crop_ends	seq068	1
crop_ends	seq068	319,327,328,329,330,331,332,333,334,335
crop_ends	seq069	319,327,328,329,330,331,332,333,334,335
crop_ends	seq070	319,327,328,329,330,331,332,333,334,335
crop_ends	seq071	0,1
crop_ends	seq071	319,327,328,329,330,331,332,333,334,335
crop_ends	seq072	319,327,328,329,330,331,332,333,334,335
crop_ends	seq074	319,327,328,329,330,331,332,333,334,335
crop_ends	seq075	319,327,328,329,330,331,332,333,334
crop_ends	seq076	319,327,328,329,330,331,332,333
crop_ends	seq077	319,327,328,329,330,331,332,333,334,335
crop_ends	seq078	319,327,328,329,330,331,332,333,334,335
crop_ends	seq079	319,327,328,329,330,331,332,333,334,335
crop_ends	seq080	319,327,328,329,330,331,332,333,334,335
crop_ends	seq081	319,327,328,329,330,331,332
crop_ends	seq082	319,327,328,329,330,331,332,333,334,335
crop_ends	seq083	319,327,328,329,330,331,332,333
crop_ends	seq084	319,327,328,329,330,331,332,333
crop_ends	seq085	319,327,328,329,330,331,332,333,334,335
crop_ends	seq087	0,1
crop_ends	seq087	327,328,329,330,331,332,333,334,335
crop_ends	seq088	0,1
crop_ends	seq088	327,328,329,330,331,332,333,334,335
crop_ends	seq089	327,328,329,330,331,332,333,334,335
crop_ends	seq090	0,1
crop_ends	seq090	327,328,329,330,331,332,333,334,335
crop_ends	seq091	0,1
crop_ends	seq091	413,414,415,416,417
crop_ends	seq092	0,1
crop_ends	seq092	413,414,415,416,417
crop_ends	seq093	0,1
crop_ends	seq093	413,414,415,416,417
crop_ends	seq094	0,1
crop_ends	seq094	413,414,415,416,417
crop_ends	seq095	0,1,2
crop_ends	seq095	327,328,329,330,331,332,333,334,335,358,359,360
crop_ends	seq096	0,1
crop_ends	seq097	0,1
crop_ends	seq098	0,1
crop_ends	seq098	413,414,415,416
crop_ends	seq099	0,1
crop_ends	seq099	413,414,415,416
crop_ends	seq100	0,1
crop_ends	seq100	413,414,415,416
crop_ends	seq101	0,1
crop_ends	seq101	413,414,415
crop_ends	seq102	0,1
crop_ends	seq102	413,414,415
crop_ends	seq103	0,1
crop_ends	seq103	413,414,415
crop_ends	seq104	0,1
crop_ends	seq104	413,414,415
crop_ends	seq105	0,1
crop_ends	seq105	327,328,329,330,331,332,333,334,335
crop_ends	seq106	0,1,2
crop_ends	seq107	69,70,71
crop_ends	seq107	409,410,411,412,413,414,415,416,417,418,419,425
crop_ends	seq108	69,70,71
crop_ends	seq109	94,95,106,107
crop_ends	seq110	94,95,106,107
crop_ends	seq111	94,95,106,107
crop_ends	seq112	94,95,106
crop_ends	seq112	319,327,328
crop_ends	seq113	92,93,94,95,106
crop_ends	seq113	319,327,328,329,330
