remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,53,70,71,72,73,78,82,83,84,85,86,87,88,89,90,91,92,93,94,116,117,135,136,139,142,143,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,208,209,249,314,315,318,319,320,321,326,327,328
crop_ends	seq003	1,2,3,4
crop_ends	seq005	1
crop_ends	seq011	1
crop_ends	seq061	291,292,293,294,295,296,297,298,299,300,301,302,303,304
crop_ends	seq062	291,292,293,294,295,296,297,298,299,300,301,302,303,304
crop_ends	seq063	316,317,322,323,324,325
crop_ends	seq081	332,333,334
crop_ends	seq088	61,62,63,64,65,66
crop_ends	seq091	322,323,324,325,329
crop_ends	seq098	322,323
crop_ends	seq099	322,323
crop_ends	seq100	322,323
crop_ends	seq108	322,323,324,325,329,330,331,332,333,334,335,336,337
