remove_divergent	seq018,seq019,seq015,seq020,seq021,seq022,seq016,seq017
remove_insertions	128,146,147,148,149,150,151,24,153,154,155,156,152,158,157,160,161,162,159,52,99,100,101,102,103,104,105,106,107,108,122,123,124,125,126,127
crop_ends	seq001	202
crop_ends	seq002	202
crop_ends	seq003	201,202
crop_ends	seq004	201,202
crop_ends	seq005	201,202
crop_ends	seq006	201,202
crop_ends	seq007	0,1,2,3,4,5,6,7
crop_ends	seq007	96,97,98,109,110,111,112,113
crop_ends	seq008	1,2,3,4,5,6,7,8
crop_ends	seq008	96,97,98,109,110,111,112,113
crop_ends	seq009	0,1,2,3,4,5,6,7
crop_ends	seq009	95,96,97,98,109,110,111,112
crop_ends	seq010	0,1,2,3,4,5,6,7
crop_ends	seq010	95,96,97,98,109,110,111,112
crop_ends	seq011	0,1,2,3,4,5,6,7
crop_ends	seq011	95,96,97,98,109,110,111,112
crop_ends	seq012	0,1,2,3,4,5,6,7
crop_ends	seq012	96,97,98,109,110,111,112,113
crop_ends	seq014	1,2,3,4,5,6,7,8
crop_ends	seq014	95,96,97,98,109,110,111,112
crop_ends	seq023	202
crop_ends	seq024	202
crop_ends	seq025	4,5,6,7,8,9,10,11
crop_ends	seq025	95,96,97,98,109,110,111,112
crop_ends	seq026	202
crop_ends	seq027	202
crop_ends	seq028	202
crop_ends	seq029	202
crop_ends	seq030	202
crop_ends	seq031	202
crop_ends	seq032	202
crop_ends	seq033	202
crop_ends	seq034	202
crop_ends	seq035	202
crop_ends	seq036	202
crop_ends	seq037	202
crop_ends	seq044	1,2
crop_ends	seq044	193,194,195,196,197,198,199,200,201,202
crop_ends	seq047	1,2,3,4,5,6
crop_ends	seq047	83,84,85,86,87,88
crop_ends	seq048	21,22,23,25,26,27,28
crop_ends	seq048	143,144,145,163,164,165,166
