remove_divergent	seq001,seq005,seq004,seq023,seq024,seq003,seq002,seq030,seq008,seq009,seq026,seq025,seq022,seq021,seq010,seq007
remove_insertions	213,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,489,490,491,492,493,494,495,496,497,498,499,515,516,517,518,519,520,521,522,523,539,555,556,557,558,559,560,561,562,577,578,579,580,588,589,590,591,592,593,594,595,621,637,638,639,646,647,648,649,650,651,652,653,654,655,656,657,658,679,687,688,704,705,706,707,708,734,735,736,737,738,739,740,741,773,774,775,776,777,778,790,791,792,793,794,797,798,799,800,801,802,803,804,805,806,807,809,814,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,840,841,869,870,874,875,876,877,878,879,898,899,903,904,905,906,907,935,936,937,944,945,946,947,948,949,956,971,972,973,986,987,1001,1002,1003,1004,1005,1006,1008,1035,1036,1037,1038,1039,1040,1041,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1070,1071,1072,1073,1074,1075,1076,1091,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1246,1247,1248,1249,1250,1251,1252,1253,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1311,1312,1313,1314,1315,1316,1317,1318,1319,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380
crop_ends	seq014	0,1,2,3,4
crop_ends	seq016	326,327,328,329,330,331,332,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484
crop_ends	seq016	1118,1119,1120,1121,1122,1123
crop_ends	seq017	326,327,328,329,330,331,332,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484
crop_ends	seq017	1118,1119,1120,1121,1122,1123
crop_ends	seq018	326,327,328,329,330,331,332,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484
crop_ends	seq018	1118,1119,1120,1121,1122,1123
crop_ends	seq019	326,327,328,329,330,331,332,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484
crop_ends	seq019	1118,1119,1120,1121,1122,1123
crop_ends	seq020	326,327,328,329,330,331,332,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484
crop_ends	seq020	1118,1119,1120,1121,1122,1123
crop_ends	seq027	0,1,2,321,322,323,324,325,326,327,328,329,330,331,332
crop_ends	seq027	1326,1327,1328,1329,1349,1350,1351,1352,1353,1354,1385,1386,1387,1388,1389,1390,1391,1392,1393
crop_ends	seq028	0,1,2,5,6,207,209,217,218,219,220,221
crop_ends	seq028	1237,1238,1239,1240,1241,1242,1243,1244,1245,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1326,1327,1328,1329,1349,1350,1351,1352,1353,1354,1385,1386,1387,1388,1389,1390,1391,1392,1393
crop_ends	seq029	1326,1327,1328,1329,1349,1350,1351,1352,1353,1354,1385,1386,1387,1388,1389,1390,1391,1392,1393
crop_ends	seq031	0,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484,485,486,487,488
crop_ends	seq032	0,1,2,330,331,332,440,441,442,443,444,445,446,447,448,449,450,451,452,479,480,481,482,483,484,485,486,487,488
crop_ends	seq033	444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484,485,486,487,488
crop_ends	seq034	0,441,442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484,485,486,487,488
crop_ends	seq035	442,443,444,445,446,447,448,449,450,451,452,453,479,480,481,482,483,484,485,486,487,488
