remove_insertions	512,519,520,521,522,21,22,539,540,545,546,547,44,45,46,47,48,49,50,51,52,53,54,55,56,57,563,564,565,566,567,568,569,570,571,572,573,69,70,71,72,73,74,75,581,582,583,612,101,102,103,104,105,106,107,108,109,613,628,629,630,631,632,637,638,639,640,648,649,650,663,664,665,666,667,668,669,670,671,672,673,674,163,164,165,675,170,172,686,687,688,689,690,691,692,693,694,696,197,198,199,220,221,241,242,261,262,263,264,265,266,271,333,334,335,336,337,338,339,340,341,342,343,344,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,398,406,407,408,432,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,488,489,490,495,496,497
crop_ends	seq010	58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq014	7,8,9,10
crop_ends	seq017	7,8
crop_ends	seq019	0
crop_ends	seq019	697,698,699,700,701,702,703,704
crop_ends	seq021	0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27
crop_ends	seq023	704
crop_ends	seq024	65,66,67,68
crop_ends	seq024	655,656,657,658,659,660,661
crop_ends	seq025	661,662,701,702,703,704
crop_ends	seq026	61,62,63,64,65,66,67,68
crop_ends	seq028	682,683,684,685
crop_ends	seq034	0,58,59,60,61,62,63,64,65,66,67
crop_ends	seq042	65
crop_ends	seq044	60,61,62,63,64,65
crop_ends	seq048	678,679,680,681,682,683,684,685
crop_ends	seq049	680,681,682,683,684
crop_ends	seq050	683,684
crop_ends	seq052	680,681,682,683,684,685
crop_ends	seq056	0,1,2,3,4,5,6,7,8,9,10,11
