remove_divergent	seq065,seq066,seq054,seq055,seq053,seq067,seq063
remove_insertions	25,26,27,28,29,30,37,38,39,52,53,54,55,82,83,84,92,93,94,95,96,97,98,99,104,105,106,107,113,114,115,116,121,122,123,124,144,194,195,196,197,198,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,248,249,280,281,334,335,336,337,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,395,398,421,422,423,424,425,426,427,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,476,486,506,507,524,525,526,527,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,554,555,556,557,558,559,560,561,562,563,564,565,566,577,578,579,580,581,582,583,584,585,589,590,591,592,593,594,595,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,704,705,706,707,708,709,710,711,712,713,714,715,716,723,724,725,726,727,728,729,730,731,732,733,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,778,779,780,781,782,783,784,785,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,905,912,913,914,915,916
crop_ends	seq001	0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,23,24,31,32,33,34
crop_ends	seq031	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,32,33,34,44,45,46,47,48,49
crop_ends	seq034	7,8,9,10,11,12
crop_ends	seq042	7
crop_ends	seq044	772,773,774,775,776,777
crop_ends	seq057	637,638
crop_ends	seq058	636,637,638
crop_ends	seq059	717,718
crop_ends	seq060	717,718
crop_ends	seq062	636,637,638,717,718
crop_ends	seq064	771,772,773,774,775,776,777,786,787,788,789,790,791,792,793,794,795,796,797,798,799
crop_ends	seq068	717,718,719,720,721,722,734,735,736,737,738,739,740,741,742,743
