remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,36,37,38,39,46,47,65,66,67,68,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,158,159,160,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,261,262,263,264,265,266,267,268,269,270,271,272,319,320,321,322,323,368,373,374,375,376,377,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,423,424,425,426,434,448,449,461,462,463,464,465,466,477,478,479,492,501,502,503,504,505,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,593,594,621,622,1063,1064,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1096,1097,1098,1115,1116,1125,1126,1127,1128,1129,1130,1131,1132,1133,1143,1144,1145,1146,1147,1148,1149,1170,1189,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1269,1270,1271,1300,1301,1302,1303,1304,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1411,1412,1413,1414,1419,1425,1454,1464,1484,1504,1505,1506,1507,1508,1509,1510,1511,1519,1520,1526,1527,1528,1529,1530,1531,1532,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1602,1655
crop_ends	seq004	0,1
crop_ends	seq005	1537,1538
crop_ends	seq007	0,1
crop_ends	seq010	0
crop_ends	seq014	0
crop_ends	seq014	1658,1659,1660,1661,1662,1663,1664,1665,1669,1670
crop_ends	seq015	0
crop_ends	seq016	0,1,308,309,310,311,312,313,314,315,316,317
crop_ends	seq017	0,1,308,309,310,311,312,313,314,315,316,317
crop_ends	seq018	311,312,313,315,316,317
crop_ends	seq019	311,312,313,314,315,316,317
crop_ends	seq020	311,312,313,314,315,316,317
crop_ends	seq021	314,315,316,317
crop_ends	seq022	314,315,316,317
crop_ends	seq023	314,315,316,317
