remove_insertions	16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,61,62,63,64,65,66,67,68,69,70,81,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,135,136,137,138,139,140,144,145,146,147,150,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,210,211,212,213,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,334,335,337,344,345,346,347,355,356,357,371,372,379,380,381,390,391,392,393,394,395,396,397,398
crop_ends	seq003	11,12,13,14,15
crop_ends	seq004	0
crop_ends	seq005	228
crop_ends	seq006	414
crop_ends	seq008	0,1,2,3,4
crop_ends	seq012	0
crop_ends	seq017	11,12
crop_ends	seq018	11,12
crop_ends	seq019	11,12
crop_ends	seq020	11,12
crop_ends	seq021	11,12,13,14,15
crop_ends	seq021	414
crop_ends	seq030	336,338,339,340,341,342
crop_ends	seq032	330,331,332,333,336,338,339,340,341,342
crop_ends	seq036	11,12,13
crop_ends	seq038	228,358,359,360,361,362,373,374
crop_ends	seq039	11,12,13,14,15
crop_ends	seq040	11,12,13,14,15
crop_ends	seq041	11,12,13,14,15
crop_ends	seq042	11,12,13,14
crop_ends	seq044	11,12,13,14
crop_ends	seq045	11,12,13,14,15
crop_ends	seq046	11,12,13,14
crop_ends	seq051	11,12,13,14,15
crop_ends	seq053	338,339,341,342,343
crop_ends	seq054	338,339,341,342,343
crop_ends	seq056	338,339,340,341,342,343
crop_ends	seq057	338,339
crop_ends	seq058	228,273,274,275,276,277,278,279,281
crop_ends	seq059	338,339,340,341,342,343
crop_ends	seq060	358,359,360,361
crop_ends	seq062	358,359,360,361
crop_ends	seq063	338,339,340,341,342,343
crop_ends	seq065	413,414
crop_ends	seq069	349,350,351,358,359,360
crop_ends	seq070	273,274,275,276,336,358,359,360
crop_ends	seq071	273,274,275,276,277,278
crop_ends	seq072	414
crop_ends	seq073	336,338,339,340,341,342,343
crop_ends	seq074	11,12,13,14,15
crop_ends	seq076	11,12,13
crop_ends	seq078	341,342,343,414
crop_ends	seq082	11,12,13,14,15
crop_ends	seq085	358,359,360,361,362
