remove_divergent	seq037,seq019,seq043,seq002,seq011,seq038,seq020,seq017,seq023,seq044,seq046,seq001,seq045,seq033,seq039,seq015,seq034,seq021,seq018,seq006,seq005,seq009,seq003,seq013,seq016,seq022,seq031,seq014,seq040,seq012,seq048,seq024,seq008,seq004
remove_insertions	519,8,9,520,7,521,522,523,524,16,17,18,19,20,21,22,526,527,528,529,530,531,532,32,33,34,35,36,37,38,39,40,41,42,43,44,45,551,552,553,554,558,559,560,561,562,55,56,57,58,59,60,61,62,566,576,577,578,579,580,581,582,583,72,73,74,75,76,77,78,79,80,81,82,83,525,589,598,599,600,601,602,93,94,95,96,97,98,99,100,101,616,617,106,107,618,624,625,114,115,116,117,118,119,120,121,626,627,628,643,644,655,659,660,661,662,151,663,155,667,668,677,678,679,680,681,682,683,172,173,174,175,176,177,178,684,685,686,687,688,689,690,186,187,188,189,693,194,195,196,197,198,222,223,224,225,226,227,228,229,230,231,232,233,234,235,252,253,254,273,563,564,565,284,285,286,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,351,352,353,374,375,376,377,584,585,586,390,396,397,398,691,410,411,412,413,414,415,416,417,692,445,446,447,448,449,450,451,452,455,485,486,487,488,489,490,491,492
crop_ends	seq007	0,1,2,3,4,5,6,10,11,12,13,14,15,25,26,27,28,29,30,31,63,64,65,66,67
crop_ends	seq010	30,31
crop_ends	seq025	0,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq025	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713,714,715,716
crop_ends	seq026	0,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq026	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713
crop_ends	seq027	0,1,2,3,4,5,6,10,11,12,13,14,15,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq027	641,642,645,646,647,648,649,650,651,652,653,654,694,695,696,697,698,715,716
crop_ends	seq028	0
crop_ends	seq028	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,694,695,696,697,698,715,716
crop_ends	seq029	0
crop_ends	seq029	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,694,695,696,697,698
crop_ends	seq030	639,640,641,642,645,646,647,648,649,650,651,652,653,669,670,671,672,673
crop_ends	seq032	0
crop_ends	seq032	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,671,672,673,674,675,676,694,695,696,697,698,715,716
crop_ends	seq035	30,31
crop_ends	seq035	716
crop_ends	seq036	30,31
crop_ends	seq036	716
crop_ends	seq041	30,31
crop_ends	seq042	0,23,24,25,26,27,28,29,30,31
crop_ends	seq047	0,1,2,30,31,46,47,48,49,50,51,52,53,54
