remove_insertions	17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,59,60,61,62,105,106,107,108,109,110,111,112,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,153,155,156,157,158,159,160,161,162,163,164,165,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
crop_ends	seq001	15,16
crop_ends	seq002	15,16
crop_ends	seq003	15,16
crop_ends	seq004	15,16
crop_ends	seq005	15,16
crop_ends	seq006	15,16
crop_ends	seq007	15,16
crop_ends	seq008	0,1,10,11,12,13,14,15,16
crop_ends	seq010	0,1,12,13,14,15,16
crop_ends	seq010	280,281,282
crop_ends	seq011	1,12,13,14,15,16
crop_ends	seq011	280,281,282
crop_ends	seq012	0,1,12,13,14,15,16
crop_ends	seq012	280,281,282
crop_ends	seq013	1,12,13,14,15,16
crop_ends	seq013	280,281,282
crop_ends	seq014	0,1,12,13,14,15,16
crop_ends	seq014	280,281,282
crop_ends	seq015	0,1,12,13,14,15,16
crop_ends	seq015	280,281,282
crop_ends	seq016	1,12,13,14,15,16
crop_ends	seq016	280,281,282
crop_ends	seq017	1,12,13,14,15,16
crop_ends	seq018	13,14,15,16
crop_ends	seq019	0,1,12,13,14,15,16
crop_ends	seq020	0,1,12,13,14,15,16
crop_ends	seq021	0,1,12,13,14,15,16
crop_ends	seq022	0,1,12,13,14,15,16
crop_ends	seq023	0,1,12,13,14,15,16
crop_ends	seq024	0,1,12,13,14,15,16
crop_ends	seq025	0,1,12,13,14,15,16
crop_ends	seq026	0,1,12,13,14,15,16
crop_ends	seq027	0,1
crop_ends	seq028	0,1,12,13,14,15,16
crop_ends	seq029	0,1,12,13,14,15,16
crop_ends	seq030	0,1,12,13,14,15,16
crop_ends	seq031	0,1,12,13,14,15,16
crop_ends	seq032	0,1,12
crop_ends	seq033	0,13,14,15,16
crop_ends	seq034	0,13,14,15,16
crop_ends	seq036	182,183
crop_ends	seq037	0
crop_ends	seq038	13,14,15
crop_ends	seq038	279,280,281,282
crop_ends	seq040	13,14,15
crop_ends	seq045	13,14,15,16
crop_ends	seq048	13,14,15,16
crop_ends	seq049	13,14,15
crop_ends	seq050	13,14,15,16
crop_ends	seq051	13,14,15,16
