remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,117,122,123,124,129,136,137,138,139,140,141,142,143,144,145,146,158,160,161,162,177,183,184,185,186,187,188,189,190,191,192,193,194,195,238,239,240,243,249,250,265,266,267,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,333,361,362,363,364,365,366,367,368
crop_ends	seq003	148,149,150
crop_ends	seq011	371,372,373,374,375,376,377,378,386
crop_ends	seq014	307,308,309,310,311,312,313,314
crop_ends	seq029	255,256,257,258,259,260,261
crop_ends	seq030	255,256,257,258
crop_ends	seq031	242,244,245,246,247
crop_ends	seq033	255,256,257,258,259,260
crop_ends	seq034	242,244,245,246,247,248
crop_ends	seq036	242,244,245,246,247,248
crop_ends	seq037	242,244,245,246
crop_ends	seq038	242,244,245,246,247
crop_ends	seq040	242,244,245,246,247
crop_ends	seq041	242,244,245,246,247
crop_ends	seq042	242,244,245,246,247
crop_ends	seq043	242,244,245,246,247
crop_ends	seq044	242,244,245,246,247
crop_ends	seq045	242,244,245,246,247
crop_ends	seq046	242,244,245,246,247
crop_ends	seq047	242,244,245,246,247
crop_ends	seq048	242,244,245,246,247
crop_ends	seq051	307,308
crop_ends	seq052	307,308
crop_ends	seq053	307,308,309,310
crop_ends	seq054	307
crop_ends	seq055	307,308,309
crop_ends	seq056	307,308,309,310,311
crop_ends	seq057	307,308,309
crop_ends	seq058	307,308,309
crop_ends	seq060	386
crop_ends	seq067	3,4,12,13,14
crop_ends	seq069	3,4,96,97,98,99,100,101,102,103,104
