remove_insertions	17,18,19,20,21,22,23,24,33,34,35,36,37,38,39,40,41,42,43,44,45,50,51,52,53,54,55,57,58,59,60,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,165,166,167,171,172,173,174,175,182,183,187,188,189,190,191,192,193,194,207,208,209,210,211,231,232,233,234,235,320,373,374,375,376
crop_ends	seq001	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq002	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	seq007	0,1,2
crop_ends	seq008	0,1,2
crop_ends	seq009	0,1,2
crop_ends	seq010	0,1,2
crop_ends	seq011	0,1,2
crop_ends	seq012	0,1,2
crop_ends	seq013	0,1,2
crop_ends	seq015	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15
crop_ends	seq016	0
crop_ends	seq017	0,1,2,3,4
crop_ends	seq018	0,1,2
crop_ends	seq019	0,1,2,3,4,56,61,62,63,64,65,66,67,68
crop_ends	seq021	0,1,2,133,134,135,136,137
crop_ends	seq022	0,1,2,62,63,64,65,66,67
