remove_insertions	385,386,387,388,389,390,392,19,20,21,22,23,408,409,24,25,26,27,28,410,411,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,414,57,58,59,60,61,62,63,64,65,66,67,190,191,192,193,194,195,196,197,198,415,335,81,340,341,342,343,234,413,412
crop_ends	seq002	15,16
crop_ends	seq003	15,16
crop_ends	seq004	15,16
crop_ends	seq005	15,16
crop_ends	seq006	15,16
crop_ends	seq007	15,16
crop_ends	seq008	15,16
crop_ends	seq010	15,16
crop_ends	seq011	15,16
crop_ends	seq012	15,16
crop_ends	seq013	15,16
crop_ends	seq014	15,16
crop_ends	seq015	15,16
crop_ends	seq016	15,16
crop_ends	seq017	15,16
crop_ends	seq018	15,16
crop_ends	seq019	15,16
crop_ends	seq020	15,16
crop_ends	seq021	15,16
crop_ends	seq022	15,16
crop_ends	seq023	15,16
crop_ends	seq024	15,16
crop_ends	seq025	15,16
crop_ends	seq026	15,16
crop_ends	seq027	15,16
crop_ends	seq028	15,16
crop_ends	seq029	15,16
crop_ends	seq030	15,16
crop_ends	seq031	15,16
crop_ends	seq032	15,16
crop_ends	seq033	15,16
crop_ends	seq034	15,16
crop_ends	seq036	15,16
crop_ends	seq037	15,16
crop_ends	seq038	15,16
crop_ends	seq039	15,16
crop_ends	seq040	15,16
crop_ends	seq041	15,16
crop_ends	seq042	15,16
crop_ends	seq043	15,16
crop_ends	seq047	15,16
crop_ends	seq048	15,16
crop_ends	seq049	15,16
crop_ends	seq050	15,16
crop_ends	seq051	15,16
crop_ends	seq052	15,16
crop_ends	seq053	15,16
crop_ends	seq055	15,16
crop_ends	seq056	0,1,15,16
crop_ends	seq057	15,16
crop_ends	seq060	15,16
crop_ends	seq061	15,16
crop_ends	seq062	9,10,11,12,13,14,15,16
crop_ends	seq063	15,16
crop_ends	seq064	15,16
crop_ends	seq065	9,10,11,15,16
crop_ends	seq066	15,16
crop_ends	seq067	15,16
crop_ends	seq068	15,16
crop_ends	seq069	15,16
crop_ends	seq070	15,16
crop_ends	seq072	397,398,399,400,401
