remove_divergent	seq013,seq004,seq011,seq012,seq001
remove_insertions	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,148,149,150,151,152,153,154,155,159,175,192,550,551,552,219,553,554,555,237,238,239,240,556,620,557,558,559,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,560,562,563,621,564,565,287,288,289,290,566,561,622,567,316,623,573,574,575,576,624,577,578,350,579,580,581,625,582,583,584,585,586,391,626,587,588,589,590,591,627,592,593,594,436,437,438,439,440,441,442,443,628,449,598,599,600,601,602,472,473,603,604,483,484,605,606,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	seq002	30,31,32,33,34
crop_ends	seq002	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
crop_ends	seq003	30,31,32,33,34
crop_ends	seq003	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
crop_ends	seq005	450,451,452,453,454,455,595,596,597
crop_ends	seq008	0,1,2,3
crop_ends	seq009	0,1,2
crop_ends	seq010	0,1,29,30,31,32,33,34,35,36,37,135,136,137,138,139,140,141,142,143,144,145,146,147
crop_ends	seq010	632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658
crop_ends	seq014	0,1,2,3
