remove_divergent	seq049
remove_insertions	512,513,514,515,516,517,6,518,519,520,521,522,523,524,525,526,527,528,529,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,539,540,541,542,543,544,551,552,553,49,564,633,60,61,62,63,64,65,66,67,68,69,70,71,72,532,82,88,89,90,91,92,93,94,95,96,97,98,99,606,607,608,609,610,615,1038,107,108,109,530,622,531,1040,623,627,624,625,1041,630,626,117,118,1042,119,120,121,122,123,124,125,533,534,535,645,646,647,648,536,649,650,651,652,537,653,1043,632,1045,147,148,149,150,151,152,153,154,155,1039,1044,194,195,196,211,212,213,214,215,216,217,538,234,235,236,237,768,257,258,260,261,262,263,264,265,266,267,268,788,789,795,800,293,294,295,296,297,825,826,336,337,357,358,359,360,369,370,371,372,375,376,394,928,929,930,931,932,628,975,629,469,470,471,982,631,1115,1116,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	885,886,887,888,889,893,894,983,984,985,986
crop_ends	seq002	885,886,887,888,889,893,894,983,984,985,986
crop_ends	seq004	0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,74,75,76,77,78,79,80,81,83,84,112,113,114,115,116
crop_ends	seq004	885,886,887,888,889,890,891,892,987,988,989,990,991
crop_ends	seq005	0,1,2,3
crop_ends	seq005	885,886,887,888,889,890,891,892,893,894,983,984,985,986,987,988,989
crop_ends	seq006	829,830,831,832
crop_ends	seq010	752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,796,797,798,799,884,885,886
crop_ends	seq011	0,51
crop_ends	seq012	139,140
crop_ends	seq012	922,923,924,925,926,927,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
crop_ends	seq013	139,140
crop_ends	seq013	922,923,924,925,926,927,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
crop_ends	seq014	139,140,141,142
crop_ends	seq014	927,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
crop_ends	seq015	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1083,1084,1085,1086,1087,1088
crop_ends	seq016	138,139,140
crop_ends	seq016	927,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq017	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,36,37,38,39,40,41,50,51,137,138,139,140
crop_ends	seq017	927,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq018	138,139,140
crop_ends	seq018	927,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq019	138,139,140
crop_ends	seq019	927,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq020	139
crop_ends	seq021	139
crop_ends	seq021	927
crop_ends	seq025	139
crop_ends	seq025	856,857,858,859
crop_ends	seq026	139
crop_ends	seq027	139
crop_ends	seq028	139
crop_ends	seq029	139
crop_ends	seq030	139
crop_ends	seq031	139
crop_ends	seq032	139,140,141,142,143,144
crop_ends	seq033	139
crop_ends	seq034	798,799,904,905
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq036	1117,1118
crop_ends	seq037	0
crop_ends	seq045	137,138,139
crop_ends	seq046	137,138,139
crop_ends	seq047	137,138,139
crop_ends	seq048	136,137,138,139
crop_ends	seq050	139
crop_ends	seq051	0,139
crop_ends	seq053	734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
