remove_insertions	256,257,258,259,260,261,512,513,514,515,516,517,518,519,520,521,522,523,255,250,280,409,287,288,289,290,299,251,307,367,240,241,65,242,451,452,453,454,327,200,328,243,252,244,245,254,246,247,253,248,503,249,614,615,504,490,491,492,493,494,495,368,496,369,497,498,499,500,501,502,505,506,507,508,509,510,511
crop_ends	seq001	0
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq005	378
crop_ends	seq007	0
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq013	696,697
crop_ends	seq014	0
crop_ends	seq015	0,103,104,105,106,107,108,144,145,146,147,148,149,150,170,171,172,173,174,175,176,177,178,179,180,181,182
