remove_insertions	38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,72,73,74,75,76,77,78,79,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,139,140,141,142,143,144,145,146,163,164,165,166,167,168,169,170,171,172,173,177,183,184,185,186,187,190,192,194,195,196,197,198,199,200,201,202,203,204,205,219,220,222,223,224,243,264,265,266,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,349,350,351,358,359,360,361,362,363,364,365,381,382,383,384,385,386,387,388,389,390,391,392,393,412,414,415,429,430,431,432,433,448,449,450,451,452,453,454,470,475,476,477,478,490,491,493,494,499,500,501,502,508,509,510,511,512,513,530,531,532,535,541,542,544,546,547,548,549,550,556,557,558,559,560,561,576,577,578,579,586,587,588,589,590,591,592,593,602,603,604,605,607,608,609,610,611,612,614,615,616,620,621,622,623,624,625,626,627,628,635,636,637,638,639,640,648,651,657,660,661,662,663,664,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,726,727,728,729,730,731,734,735,736,737,738,739,740,741,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,814,815,816,817,821,822,823,824,825,826,827,828,829,830,831,844,845,846,847,848
crop_ends	seq001	57,58,59,273,274,275,276,277,278,279
crop_ends	seq002	277,278,279
crop_ends	seq003	36,37,57,58,59
crop_ends	seq004	277,278,279
crop_ends	seq005	277,278,279
crop_ends	seq006	277,278,279,480,481,482,483
crop_ends	seq007	811,812,813,818,819,820,832,833,834,835
crop_ends	seq008	277,278,279
crop_ends	seq008	810,811,812,813,818,819,820,832
crop_ends	seq009	277,278,279
crop_ends	seq009	810,811,812,813,818,819,820
crop_ends	seq010	277,278,279
crop_ends	seq010	810,811,812,813,818,819,820
crop_ends	seq011	277,278,279
crop_ends	seq011	810,811,812,813,818,819,820
crop_ends	seq012	810,811,812,813,818,819,820,832
crop_ends	seq013	277,278,279
crop_ends	seq014	277,278,279
crop_ends	seq015	277,278,279
crop_ends	seq016	277,278,279
crop_ends	seq017	277,278,279
crop_ends	seq018	277,278,279,280,281,282,283,284
crop_ends	seq019	811,812,813,818,819,820,832,833,834,835
crop_ends	seq020	811,812,813,818,819,820,832,833,834,835
crop_ends	seq021	277,278,279
crop_ends	seq022	277,278,279
crop_ends	seq023	277,278,279
crop_ends	seq024	277,278,279
crop_ends	seq025	277,278,279
crop_ends	seq026	277,278,279,427,428,479,480
crop_ends	seq027	36,37,275,276,277,278,279
crop_ends	seq028	277,278,279
crop_ends	seq029	277,278,279
crop_ends	seq030	277,278,279,280,281,282,283,284,285,286,347,348
crop_ends	seq031	277,278,279
crop_ends	seq032	277,278,279
crop_ends	seq033	277,278,279
crop_ends	seq034	277,278,279
crop_ends	seq034	811,812,813,818,819,820
crop_ends	seq036	277
crop_ends	seq037	36,37,277,278,279
crop_ends	seq038	277,278,279
crop_ends	seq038	811,812,813,818,819,820,832,833,834,835
crop_ends	seq039	277,278,279,427,428,479,480
crop_ends	seq040	277,278,279,427,428,479,480
crop_ends	seq041	277,278,279,427,428,479,480
crop_ends	seq042	277,278,279,420
crop_ends	seq044	277,278,279
crop_ends	seq045	0,1,2,3,4
crop_ends	seq046	277,278,279
crop_ends	seq047	277,278,279
crop_ends	seq048	277,278,279,480,481,482,483
crop_ends	seq049	277,278,279,280,281,282,283,284,285,286,287,288,419
crop_ends	seq050	277,483,495,496,497,498
crop_ends	seq051	277,278,279
crop_ends	seq052	277,278,279
crop_ends	seq053	277,278,279,280,281,282,283,284,285,286,347,348
crop_ends	seq054	277,278,279
crop_ends	seq055	277,278,279,427,428,479,480
crop_ends	seq056	36,37,46,57,58,59,60,61,62,63
crop_ends	seq056	851
crop_ends	seq057	277,278,279,280,281,282,283,284
crop_ends	seq058	277,278,279,280,281
crop_ends	seq060	277,278,279
crop_ends	seq061	277,278,279,471
crop_ends	seq061	811,812,813,818,819,820,832,833,834
crop_ends	seq063	811,812,813,818,819,820,832,833,834
crop_ends	seq067	277,278,279,533,534
crop_ends	seq068	277,278,279,290,291,348,352,353,354
crop_ends	seq070	36,37,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	seq072	36,37,471,472,473,474,495,496,497,498
crop_ends	seq087	63,64,65,66,67,68,86,87,88,89,90,91,92,93,94
crop_ends	seq087	744,745,746,832
crop_ends	seq089	0
crop_ends	seq094	0,1
crop_ends	seq102	36,37
crop_ends	seq102	851,852,853,854
crop_ends	seq104	46
crop_ends	seq105	274,275,276,277,300,301,302,303,304
crop_ends	seq106	0,1
crop_ends	seq113	339,340,341,342
crop_ends	seq117	134,135,136,137,138
crop_ends	seq128	277
crop_ends	seq140	34,35,36,284,285,286,287,288,289
crop_ends	seq141	34,35,36,46,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,134,135
crop_ends	seq142	34,35,36,37,46,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	seq143	288,289
