remove_insertions	5,6,7,8,9,19,20,31,32,33,34,35,36,37,38,39,40,41,42,60,61,62,63,64,75,76,77,78,79,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124,125,126,127,128,129,140,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,222,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,279,282,283,304
crop_ends	seq001	0,1
crop_ends	seq002	0,1,21,22,23,24,25,26,27
crop_ends	seq002	316
crop_ends	seq003	0,1,21,22,23,24,25,26,27
crop_ends	seq004	0,1,16,17,18
crop_ends	seq005	0,1,2,3,16,17,18
crop_ends	seq006	0,1,2,3,12,13,14,15,16,17,18,21,22,23,24,25,26,27
crop_ends	seq007	0,1,2,3
crop_ends	seq010	0,1,2,3,16,17,18
crop_ends	seq011	0,1
crop_ends	seq012	0,1
crop_ends	seq017	0,1
crop_ends	seq018	0,1
crop_ends	seq018	316
crop_ends	seq020	316
crop_ends	seq023	16,17,18
crop_ends	seq024	0,25,26,27,28,29
crop_ends	seq024	316
crop_ends	seq025	0,1,2,3,16,17,18,21,22,23,24,25,26,27,28,29
crop_ends	seq026	0,1,21,22,23,24,25,26,27,28,29
crop_ends	seq027	0,1,21,22,23,24,25,26,27,28,29
crop_ends	seq028	0
crop_ends	seq029	0,1,16,17,18,21,22,23,24,25,26,27,28,29,30
crop_ends	seq030	0,1,2,3,16,17,18,21,22,23,24,25,26,27
crop_ends	seq040	0,1,2,3,15,16,17,18,21,22,23,24,25,26,27
crop_ends	seq041	0,1,2,3,15,16,17,18,21
crop_ends	seq042	0,1,2,3,16,17,18
crop_ends	seq043	0,1,2,3,16,17,18
crop_ends	seq044	0
