remove_divergent	seq043,seq052,seq051
remove_insertions	518,519,520,521,522,1031,17,18,19,20,21,1046,1047,1048,1049,1050,27,551,40,41,42,552,1063,1064,1065,1066,1067,1074,877,565,566,567,56,568,569,570,571,572,573,574,579,580,581,582,583,584,585,74,586,587,588,589,590,591,592,597,86,87,88,89,1113,611,612,613,102,103,104,105,614,615,616,617,618,619,428,429,430,123,124,125,126,642,643,644,647,648,649,650,661,158,159,160,161,162,163,164,440,171,172,173,685,686,687,688,689,690,691,692,693,694,699,700,189,701,702,703,704,705,706,707,708,199,726,727,728,729,730,731,732,733,222,223,224,225,226,734,735,736,737,738,962,241,242,243,244,245,252,253,254,255,256,257,258,259,260,261,765,766,772,265,266,267,268,269,270,271,272,273,274,778,279,280,281,282,283,299,812,773,774,775,828,829,830,831,776,832,833,834,835,777,836,837,838,839,840,841,842,843,335,336,337,338,339,850,851,852,853,854,855,353,354,355,356,357,358,359,360,361,874,875,876,362,363,364,365,366,367,368,369,370,371,372,373,884,885,1092,381,910,911,912,913,914,915,916,917,918,919,920,921,404,405,406,407,408,409,410,929,930,931,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,949,950,951,952,436,437,438,439,957,958,959,960,961,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,981,473,479,480,481,482,483,484,485,486,487,999,1000,1001,1002,1003,936
crop_ends	seq030	3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,79,80,81,82,83,84,85
crop_ends	seq045	0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,66,67,68,69,70
crop_ends	seq046	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,66,67,68,69,70
crop_ends	seq047	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,66,67,68,69,70
crop_ends	seq048	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,66,67,68,69,70
crop_ends	seq048	1124
crop_ends	seq049	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,66,67,68,69,70
crop_ends	seq049	1124
crop_ends	seq050	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,66,67,68,69,70
crop_ends	seq053	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,66,67,68,69,70
crop_ends	seq054	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,66,67,68,69,70
crop_ends	seq055	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,66,67,68,69,70
crop_ends	seq056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,66,67,68,69,70
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	seq059	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	seq060	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54
