remove_divergent	seq035,seq036,seq073,seq074
remove_insertions	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,98,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,185,186,187,188,189,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,569,570,571,572,575,576,577,593,594,599,600,601,605,606,607,608,624,625,627,628,629,648,649,650,659,660,661,662,663,664,675,676,677,696,701,702,703,704,705,736,765,779,780,781,782,783,784,785,786,787,788,800,801,802,803,804,805,806,807,808,809,838,853,854,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,886,887,889,894,895,900,913,926,927,928,929,930,931,932,933,934,935,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1175,1176,1177,1178,1179,1180,1181
crop_ends	seq001	49,50,51
crop_ends	seq001	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq002	49,50,51
crop_ends	seq002	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq003	49,50,51
crop_ends	seq003	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq004	49,50,51
crop_ends	seq004	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq005	49,50,51
crop_ends	seq005	1331,1332,1333,1334,1335
crop_ends	seq006	49,50,51
crop_ends	seq006	1331,1332,1333,1334,1335
crop_ends	seq007	49,50,51,283
crop_ends	seq007	1331,1332,1333,1334,1335
crop_ends	seq008	49,50,51,283
crop_ends	seq009	49,50
crop_ends	seq009	1331,1332,1333,1334,1335
crop_ends	seq010	49,50,51,52,283,284,358,359,360,361,362,363,387,388,389,390
crop_ends	seq010	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq011	49,50,51,52,53,54,283,284,358,359,360,361,362,363,387,388,389,390,415,416,417,418,419,420,421,422,423,424
crop_ends	seq011	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq012	49
crop_ends	seq012	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq013	49
crop_ends	seq013	1331,1332,1333,1334,1335
crop_ends	seq014	1331,1332,1333,1334,1335
crop_ends	seq015	1331,1332,1333,1334,1335
crop_ends	seq016	1331,1332,1333,1334,1335
crop_ends	seq017	1331,1332,1333,1334,1335
crop_ends	seq018	1331,1332,1333,1334,1335
crop_ends	seq019	1331,1332,1333,1334,1335
crop_ends	seq020	49,50
crop_ends	seq020	1331,1332,1333,1334,1335,1336
crop_ends	seq021	49,50
crop_ends	seq021	1331,1332,1333,1334,1335
crop_ends	seq022	49
crop_ends	seq022	1331,1332,1333,1334,1335
crop_ends	seq023	49
crop_ends	seq023	1331,1332,1333,1334,1335
crop_ends	seq024	49,50,51,52
crop_ends	seq024	1331,1332,1333,1334,1335
crop_ends	seq025	49,50,51,52
crop_ends	seq025	1331,1332,1333,1334,1335
crop_ends	seq026	49,50,51,52,79,80,81,82,83,84,280,281,283,284,358,359,360,361
crop_ends	seq026	1331,1332,1333,1334,1335
crop_ends	seq027	49,50,51
crop_ends	seq027	1331,1332,1333,1334,1335
crop_ends	seq028	49,50,51
crop_ends	seq028	1331,1332,1333,1334,1335
crop_ends	seq029	49,50,51
crop_ends	seq029	1331,1332,1333,1334,1335
crop_ends	seq030	49
crop_ends	seq030	1331,1332,1333,1334,1335
crop_ends	seq031	49,50
crop_ends	seq031	1331,1332,1333,1334,1335
crop_ends	seq032	49,50,51,79,80,81,82,83,84,91,92,93,94,95,96,97,280,281,283,284,358,359,360,361,362,363,387,388,389,390
crop_ends	seq032	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq033	49,50,51,52,53,54,55,56,57,58,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
crop_ends	seq033	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq034	49,50,51,52,53,54,55,56,57,58,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
crop_ends	seq034	1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1331,1332,1333,1334,1335
crop_ends	seq037	49
crop_ends	seq037	1331,1332,1333,1334,1335,1336,1337
crop_ends	seq038	885,888,896
crop_ends	seq039	885,888,896
crop_ends	seq040	884,885,888,896,897,898
crop_ends	seq041	0,1
crop_ends	seq041	884,885,888,896,897
crop_ends	seq042	884,885,888,896,897
crop_ends	seq043	884,885,888
crop_ends	seq044	884,885,888,896,897,898,899,925
crop_ends	seq045	884,885
crop_ends	seq046	884,885
crop_ends	seq047	884,885
crop_ends	seq048	884,885,888,1404
crop_ends	seq049	0,1
crop_ends	seq049	884,885,888,1404
