remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,511,509,510,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,635,56,57,58,59,60,576,577,71,78,79,80,81,82,83,594,595,596,597,88,89,598,599,604,600,601,602,603,96,97,98,611,99,613,614,615,616,617,100,620,621,107,108,109,110,111,112,113,114,115,631,632,633,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,636,637,638,639,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,612,619,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,504,634,408,409,410,411,412,413,414,415,416,417,627,505,508,423,424,425,426,427,428,429,628,507,506,618,464,465,629,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,605,483,484,485,486,606,487,630,488,489,607,490,491,492,493,494,608,495,496,497,498,609,499,500,501,502,610,503
crop_ends	seq006	0,1
crop_ends	seq007	0,1
crop_ends	seq007	392,393,394,395,396,397,398,399,400,401,402
crop_ends	seq008	0,1,2
crop_ends	seq009	450,590,591,592,593,622,623,624
crop_ends	seq010	660,661,662,663,666,667,668,669,670,671,672,673,674,675,676,677
crop_ends	seq011	65,66,67,68,69
crop_ends	seq011	660,661,662,663,666,667,668,669,670,671,672,673,674,675
crop_ends	seq012	0,1,2
crop_ends	seq012	660,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq013	660,661,662,663,664,665,666,667,668,669,670
crop_ends	seq014	72,73,74,75,76,77
