remove_insertions	11,12,13,14,15,29,30,31,32,35,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,186,196,197,198,228,229,230,231,232,233,252,253,254,255,281,296,371,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,437,438,439,440,441,442,443,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,500,523,524,533,534,535,536,537,538,552,553,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,586,587,588,589,593,594,595,596,597,598,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,688,694,695,696,697,698,716,717,718,729,730,754,755,756,757,758,759,760,761,763,804,828,836,837,838,839,840,841,899,900,901,902,903,904,905,906,907,912,913,918,919,920,921,922
crop_ends	seq001	36,37,38,39,40
crop_ends	seq002	36,37,38,39,40
crop_ends	seq004	36,37,38,39,40
crop_ends	seq005	36,37,38,39,40
crop_ends	seq006	36
crop_ends	seq007	36,37,38,39,40,41,42,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189
crop_ends	seq009	36,37,38,39
crop_ends	seq010	36,37,38,39
crop_ends	seq011	36,37,38,39
crop_ends	seq012	36,37,38,39
crop_ends	seq013	36,37,38,39
crop_ends	seq014	3,4,5,6,7,8,19,20,21,36,37,38,39,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq017	36,37,38
crop_ends	seq018	173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq019	36,37,38
crop_ends	seq020	36,37,38
crop_ends	seq021	36,37,38
crop_ends	seq022	36,37,38
crop_ends	seq023	36,37,38
crop_ends	seq024	36
crop_ends	seq025	36,37,38
crop_ends	seq026	36,37,38,181,182,183,184,185,187,188,189,190,191,192,193,194,195
crop_ends	seq027	36
crop_ends	seq028	36
crop_ends	seq029	36
crop_ends	seq030	36
crop_ends	seq031	0,36
crop_ends	seq035	36,37,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,201,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	seq036	36
crop_ends	seq041	36,37
crop_ends	seq042	36,37
crop_ends	seq043	36,37,38
crop_ends	seq045	36
crop_ends	seq046	36
crop_ends	seq047	36
crop_ends	seq048	0,1,2,3,4,5,6,7,8,9,10,16,17,18,19,20,21,22,23,24,25,26,27,28,33,34,36
crop_ends	seq049	33,34,36
crop_ends	seq050	36
crop_ends	seq051	36
crop_ends	seq052	33,34,36
crop_ends	seq053	36,37
crop_ends	seq054	36,37,38
crop_ends	seq055	36
