remove_divergent	seq081,seq069,seq063,seq070,seq067,seq064,seq002,seq114,seq074,seq072,seq052,seq083,seq068,seq051,seq071,seq080,seq062,seq112,seq113,seq065,seq066,seq061
remove_insertions	23,24,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,109,110,111,112,113,114,115,116,117,129,130,157,158,159,180,183,184,185,197,212,230,250,255,256,257,258,259,260,261,262,263,264,265,266,307,308,309,310,311,312,322,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	seq001	436
crop_ends	seq009	0
crop_ends	seq015	0,1,2,3
crop_ends	seq021	0,1,2,26,27,28
crop_ends	seq022	0,1,2,26,27,28
crop_ends	seq023	99,100,101,102,103,104,105,106,107,108
crop_ends	seq024	0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19
crop_ends	seq043	0,1,2,3,4,5,6,7,8,9,10,18,19,20,21,22
crop_ends	seq045	0,1,2,3
crop_ends	seq047	0,1,2,26,27,28
crop_ends	seq056	98,99,100,101,102,103,104,105,106,107,108
crop_ends	seq073	102,103
crop_ends	seq073	285,286,287,288,289,290,291,292,293,294,295
crop_ends	seq078	99,100
crop_ends	seq082	99,100
crop_ends	seq084	99,100,101
crop_ends	seq085	101,102,103,104,105
crop_ends	seq086	101,102,103,104,105
crop_ends	seq087	102,103,104,105
crop_ends	seq088	99,100,101,102,103,104,105
crop_ends	seq089	99,100,101,102,103,104,105
crop_ends	seq090	99,100,101,102,103,104,105,106
crop_ends	seq091	99,100,101,102,103,104,105
crop_ends	seq092	99,100,101,102,103,104,105
crop_ends	seq093	99,100,101,102,103,104,105
crop_ends	seq094	99,100,101,102,103,104,105,106
crop_ends	seq095	99,100,101,102,103,104,105,106
crop_ends	seq096	101,102,103,104,105
crop_ends	seq097	99,101,102,103,104,105
crop_ends	seq098	101,102,103,104,105
crop_ends	seq099	101,102,103,104,105
crop_ends	seq100	99,102,103,104,105
crop_ends	seq101	99,100,101,102,103,104,105,106,107,108
crop_ends	seq102	99,100,101,102,103,104,105,106,107,108
crop_ends	seq103	99,100,101,102,103,104,105,106,107,108
crop_ends	seq104	99,100,101,102,103,104,105,106,107,108
crop_ends	seq105	99,100,101,102,103,104,105,106,107,108
crop_ends	seq106	99,100,101,102,103,104,105,106,107,108
crop_ends	seq107	99,100,101,102,103,104,105,106,107,108
crop_ends	seq108	99,100,101,102,103,104,105,106,107,108
crop_ends	seq109	99,100,101,102,103,104,105,106,107,108
crop_ends	seq110	99,100,101,102,103,104,105,106,107,108
crop_ends	seq111	99,100,101,102,103,104,105
