remove_insertions	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,69,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,102,103,104,105,109,110,111,112,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,251,252,253,254,255,256,257,258,259,260,261,262,263,264,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,320,321,334,361,362,363,364,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,494,495,496,497,498
crop_ends	seq001	125,126,127
crop_ends	seq002	125,126,127
crop_ends	seq003	125,126,127
crop_ends	seq004	125,126,127
crop_ends	seq005	125,126,127
crop_ends	seq006	125,126,127
crop_ends	seq007	125,126,127
crop_ends	seq008	125,126,127
crop_ends	seq009	125,126,127
crop_ends	seq010	125,126,127
crop_ends	seq011	125,126
crop_ends	seq012	125,126,127
crop_ends	seq013	125,126,127
crop_ends	seq014	125,126,127
crop_ends	seq015	125,126,127
crop_ends	seq016	125,126,127
crop_ends	seq017	125,126,127
crop_ends	seq018	126,127
crop_ends	seq019	125,126,127
crop_ends	seq020	121,122,123,124,125,126,127,128
crop_ends	seq021	31,121,122,123,124,125,126,127,128
crop_ends	seq021	500,501,502,503,504,505,506,507,508,509,510
crop_ends	seq022	125,126,127
crop_ends	seq022	501,502,503,504,505,506,507,509,510
crop_ends	seq023	126,127
crop_ends	seq023	502,503,504,505,506,507,509,510
crop_ends	seq024	126,127
crop_ends	seq025	125,126,127
crop_ends	seq025	509,510
crop_ends	seq026	31,125,126,127
crop_ends	seq026	471,472,473,474,475,476,477,478,479,480
crop_ends	seq027	126,127
crop_ends	seq028	125,126,127
crop_ends	seq029	126,127
crop_ends	seq030	126,127
crop_ends	seq031	126,127
crop_ends	seq031	466,467
crop_ends	seq032	126,127
crop_ends	seq033	126,127
crop_ends	seq034	126,127
crop_ends	seq035	126,127
crop_ends	seq036	125,126,127
crop_ends	seq037	125,126,127
crop_ends	seq038	125,126,127,129
crop_ends	seq038	466,467,468,469,470,471,472,473,474,475
crop_ends	seq039	126,127
crop_ends	seq039	466,467,468
crop_ends	seq040	126,127
crop_ends	seq040	466,467,468
crop_ends	seq041	126,127
crop_ends	seq042	31,32,125,126,127,128
crop_ends	seq043	31,32,125,126,127,128
crop_ends	seq044	31,32,33,34,125,126,127,128
crop_ends	seq045	125,126,127
crop_ends	seq046	125,126,127
crop_ends	seq047	125,126,127
crop_ends	seq048	125,126,127
crop_ends	seq049	125,126,127
crop_ends	seq050	125,126,127
crop_ends	seq051	125,126,127
crop_ends	seq052	125,126,127
crop_ends	seq053	125,126,127
crop_ends	seq054	31,125,126,127,128
crop_ends	seq055	125,126,127,128,129
crop_ends	seq056	126,127,128
crop_ends	seq057	125,126,127,128
crop_ends	seq058	125,126,127,128,129
crop_ends	seq059	126,127,128
crop_ends	seq060	125,126,127,128
crop_ends	seq061	125,126,127,128
crop_ends	seq063	125,126,127,128,129,130,131
crop_ends	seq064	126,127,128
crop_ends	seq065	31,32,33,34,35,36,37,38,62,63,64,65,66
crop_ends	seq065	437,438,439,440,441
crop_ends	seq066	31,32,33,34,35,36,37,38,62,63,64,65,66
crop_ends	seq066	437,438,439,440,441
crop_ends	seq067	31,32,33,34,35,36,37,38,62,63,64,65,66
crop_ends	seq067	437,438,439,440,441
crop_ends	seq068	31,32,33,34,35
crop_ends	seq069	31,32,33,34,35
crop_ends	seq071	31,32,33
crop_ends	seq073	125,126,127,128,170,171,172,173,174,175
crop_ends	seq075	31,32,33,34
crop_ends	seq076	31,32,99,100,101
crop_ends	seq076	483,484,485,486,487,488,489,490,491,492,493
crop_ends	seq077	31,32,33,34,35,36,37,38,96,97,98,99,100,101
crop_ends	seq077	483,484,485,486,487,488,489,490,491,492,493
crop_ends	seq078	31,32,33,34,35,36,37,38,96,97,98,99,100,101
