remove_divergent	seq037,seq032,seq039,seq031,seq042,seq026,seq041,seq038
remove_insertions	12,13,14,16,17,18,19,20,21,22,23,33,34,35,36,37,38,39,40,41,42,43,44,45,46,560,561,562,563,64,65,66,67,68,69,70,71,72,73,74,75,76,78,87,600,601,602,603,604,605,606,607,611,106,107,108,109,110,111,112,118,133,134,135,136,137,138,139,140,141,142,143,144,157,181,186,190,191,204,205,206,207,208,230,231,250,251,252,253,254,255,256,257,258,259,260,292,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,484,485,486,487,488,489,490,491,492
crop_ends	seq001	10
crop_ends	seq001	474,475,476,477,478,479,480,481,482,483
crop_ends	seq002	10
crop_ends	seq002	474,475,476,477,478,479,480,481,482,483,499,500,501,502,503
crop_ends	seq003	10,11
crop_ends	seq003	474,475,476,477,478,479,480,481
crop_ends	seq004	473,474,475,476,477,478,479,480,481
crop_ends	seq005	473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq006	473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq007	10
crop_ends	seq007	473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq008	473,474,475,476,477,478,479
crop_ends	seq009	473,474,475,476,477,478,479
crop_ends	seq010	10,11,15,24,25,26,27,28,29
crop_ends	seq010	473,474,475,476,477,478,479
crop_ends	seq011	10
crop_ends	seq011	473,474,475,476,477,478,479
crop_ends	seq012	10
crop_ends	seq012	500,501
crop_ends	seq013	10
crop_ends	seq013	646,647
crop_ends	seq014	10
crop_ends	seq014	472,473,474,475,476,477,478
crop_ends	seq015	472,473,474,475,476,477,478
crop_ends	seq016	500,501,502,503,559,588,589,590,591,592
crop_ends	seq017	10
crop_ends	seq019	10,11
crop_ends	seq021	472,473,474,475,476,500,501,502,503
crop_ends	seq022	472,473,474,475,476,477
crop_ends	seq023	10,11
crop_ends	seq023	472,473,474,475,476,477,478
crop_ends	seq025	472,473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq028	10
crop_ends	seq028	608,609,610,612,613
crop_ends	seq029	10,11
crop_ends	seq029	608,609,610,612,613,614
crop_ends	seq030	10,11,26,27,28
crop_ends	seq030	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,608,609
crop_ends	seq033	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,608,609
crop_ends	seq034	10,11,56,57,58,59
crop_ends	seq034	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	seq035	10,11,56,57,58,59
crop_ends	seq035	517,518,519,520,521,522,523,524,525,526,584,585,586,587,588,589,590,591,592,593,594,595,596
crop_ends	seq036	10
crop_ends	seq036	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	seq040	10
crop_ends	seq040	517,518,519,520,521,522,523,524,525,526,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq043	10,11
crop_ends	seq044	10,11
crop_ends	seq046	10,11
crop_ends	seq047	10,11
crop_ends	seq048	10,11
crop_ends	seq049	10,11
crop_ends	seq049	574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
crop_ends	seq050	10,11
crop_ends	seq051	10,11
crop_ends	seq051	609,610,612
crop_ends	seq052	10,11
crop_ends	seq052	538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
crop_ends	seq054	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq055	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq056	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq057	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	seq059	10,11,192,193,194,195,196,197,198,199,222,223,224,225,226,227,228,229
crop_ends	seq060	10,11
crop_ends	seq061	10,11
crop_ends	seq062	10,11
crop_ends	seq062	645,646,647
crop_ends	seq063	10,11
crop_ends	seq064	10,11
crop_ends	seq064	496,497,498,499,500,501,502,503
crop_ends	seq065	10
crop_ends	seq065	499,500,501,502,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq066	10
crop_ends	seq066	499,500,501,502,585,586,587,588,589,590,591,592,593,594,595,596,597
