remove_insertions	129,130,131,132,133,134,135,136,137,258,259,12,13,14,15,16,17,18,143,144,268,26,27,28,29,260,34,35,36,261,262,263,264,265,266,267,194,195,77,78,79,80,81,82,83,84,85,86,87,88,89,90,229,230,231,232,233,234,235,236,237,238,239,240,241,114,242,243,244,245,246
crop_ends	seq001	247,248,249,250,251,252
crop_ends	seq002	247,248,249,250,251,252
crop_ends	seq006	247,248,249,250,251,252
crop_ends	seq007	247,248,249,250,251,252
crop_ends	seq010	247,248,249,298
crop_ends	seq051	9,10,11,19,20,21,22,23,24,25,30,31
crop_ends	seq052	9,10,11,19,20,21,22,23,24,25,30,31
crop_ends	seq053	24,25,30,31
crop_ends	seq054	24,25,30,31
crop_ends	seq055	24,25,30,31
crop_ends	seq056	0
crop_ends	seq057	0
crop_ends	seq062	0,1,2,3,4,5,6,7,8,9,10,11,19,20,21,22
crop_ends	seq062	251,252,253,254,255,256,257,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq085	269,270,298
crop_ends	seq094	225
crop_ends	seq096	248
