remove_insertions	135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,177,50,51,178,179,180,181,182,183,184,185,80,81,223,224,225,226,227,228,229,230,231,232
crop_ends	seq011	0
crop_ends	seq012	0
crop_ends	seq012	257,258,259
crop_ends	seq013	0
crop_ends	seq014	0
crop_ends	seq014	256,257,258,259
crop_ends	seq015	0
crop_ends	seq015	256,257,258,259
crop_ends	seq016	0
crop_ends	seq016	193,194,195,196,197,198,199,200,201,257,258,259
crop_ends	seq017	0
crop_ends	seq017	194,195,196,197,198,199,200,201,202,203,204,205,257,258,259
crop_ends	seq020	0
crop_ends	seq021	0
crop_ends	seq022	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq025	0,8,9
crop_ends	seq026	0,8,9
crop_ends	seq027	0,8,9
crop_ends	seq029	0
crop_ends	seq030	0
crop_ends	seq031	0,8,9
crop_ends	seq032	0,8,9
crop_ends	seq033	0,8,9
crop_ends	seq034	0,8,9
crop_ends	seq035	0
crop_ends	seq035	194,195,196,197,198,199,200,201,202,203,204,205,257,258,259
crop_ends	seq036	0
crop_ends	seq036	194,195,196,197,198,199,200,201,202,203,204,205,257,258,259
crop_ends	seq037	0
crop_ends	seq037	194,195,196,197,198,199,200,201,202,203,204,205,257,258,259
crop_ends	seq038	0
crop_ends	seq038	215,216,217,218,219,220,221,222,257,258,259
crop_ends	seq039	0
crop_ends	seq039	215,216,217,218,219,220,221,222,252,253,254,255,256,257,258,259
crop_ends	seq040	0
crop_ends	seq040	215,216,217,218,257,258,259
crop_ends	seq041	0
crop_ends	seq041	257,258,259
