remove_divergent	seq045,seq037,seq039,seq016,seq040,seq043,seq014,seq013,seq007,seq048,seq044,seq033,seq017,seq020,seq041,seq006,seq022,seq012,seq005,seq038,seq031,seq011,seq018,seq023,seq046,seq024,seq021,seq019,seq008,seq004,seq027,seq015
remove_insertions	515,516,517,518,519,520,521,522,733,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,548,549,550,551,552,553,554,555,556,557,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,568,569,570,737,586,587,588,589,590,591,592,593,594,595,84,85,86,87,88,89,90,91,92,93,597,598,599,602,603,611,605,606,101,102,103,104,105,106,107,108,109,623,624,625,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,637,638,639,640,134,135,643,644,645,646,647,648,649,650,651,652,653,641,670,642,671,672,163,164,686,687,181,182,183,184,185,186,187,706,707,708,709,198,199,200,201,202,710,711,712,713,714,715,716,717,718,719,214,215,216,217,619,726,727,728,729,730,731,732,738,739,740,741,742,734,735,736,230,231,232,233,234,235,236,237,238,239,240,620,754,255,256,257,258,259,621,288,289,290,291,292,293,566,567,622,302,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,362,378,379,380,381,382,383,384,626,392,393,412,413,414,415,416,423,424,425,426,427,428,435,436,437,438,439,440,441,442,443,444,445,596,460,461,462,473,474,475,476,477,478,479,480,485,607,608,609,610
crop_ends	seq001	11,12
crop_ends	seq001	766
crop_ends	seq002	11,12,13
crop_ends	seq003	11,12,13,14,15,16,17,18,19,20,21,42,43,44,45,46,47,48,49,94,95,96,97,98,99,100
crop_ends	seq009	11,12,13,14,15,16,17,18,19,20,21,22,94,95,96,97,98,99,100
crop_ends	seq010	11,12,13,303,304,305
crop_ends	seq025	11,12
crop_ends	seq025	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752,753,760,761,765,766
crop_ends	seq026	0,10,11,12
crop_ends	seq026	692,693,694,695,696,697,698,699,700,701,743,744,745,746,747,748,749,750,751,752,753,765,766
crop_ends	seq028	11,12,13,14
crop_ends	seq028	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,743,744,745,746,747,748,749,750,751,766
crop_ends	seq029	11,12,13,14
crop_ends	seq029	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,721,722,723,724,743,744,745,746,747,748,749,750
crop_ends	seq030	689,690,691,692,693,694,722,723,724,725,743,744,745,746,747,748,749,750,751
crop_ends	seq032	11,12,13
crop_ends	seq032	689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,722,723,724,743,744,745,746,747,748,749,750,751,766
crop_ends	seq034	11,12,13,144,145,146,268,269,270,271,272,273,294,295,296,297,298,299,300,301
crop_ends	seq034	759,760
crop_ends	seq035	11,12,13,94,95,96,97,98,99,100,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq035	760
crop_ends	seq036	11,12,13,94,95,96,97,98,99,100,130,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq036	760
crop_ends	seq042	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,40,41,42,43,44,45,46,47,48,49,66,67,68,69,70,71
crop_ends	seq047	11,12,13,14,15,16,17,44,45,46,47,48,49,94,95,96,97,98,99,100
