remove_insertions	34,48,49,50,51,52,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,130,131,132,133,134,135,136,137,138,139,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,209,210,229,230,231,232,251,252,253,254,287,288,289,290,291,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,415,419,420,421,422,423,424,425,426,427,428,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,608,609,610,611,612,613,614,615,616,617,625,626,627,628,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,713,714,715,716,717,718,719,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,815,816,817,818,819,820,821,822,823,824,843,844,845,846,847,893,894,895,896,897,898,899,900,901,902,903,904,905,922,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1060,1061,1062,1063,1064,1065,1066,1067
crop_ends	seq001	28,29,30,31,32
crop_ends	seq001	1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
crop_ends	seq002	0,1
crop_ends	seq002	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq003	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq004	0,1
crop_ends	seq005	30,31,32
crop_ends	seq005	872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,1098,1099,1100,1101,1102,1103,1104
crop_ends	seq006	0,28,29,30,31,32
crop_ends	seq006	1090,1091,1092,1093,1094,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq007	0,1,2
crop_ends	seq007	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq008	0
crop_ends	seq008	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq009	30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	seq009	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq011	30,31,32
crop_ends	seq011	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108
crop_ends	seq012	0,1
crop_ends	seq012	1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104
