remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,147,165,166,167,168,169,170,190,191,192,193,194,200,201,202,203,207,208,209,210,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,242,245,246,249,250,251,252,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,298,299,300,301,302,303,304,305,306,307,311,317,318,319,320,321,322,327,329
crop_ends	seq027	0,1,2
crop_ends	seq068	0
crop_ends	seq069	0,74,75
crop_ends	seq070	0,74,75
crop_ends	seq071	0
crop_ends	seq072	0
crop_ends	seq073	0
crop_ends	seq074	0
crop_ends	seq075	0
crop_ends	seq076	0
crop_ends	seq077	0
crop_ends	seq078	0
crop_ends	seq079	0,1,2
crop_ends	seq081	0,5,6,7,8,9
crop_ends	seq082	0,1,2
crop_ends	seq091	0
crop_ends	seq092	0,1,2
crop_ends	seq093	0,1,2,3
crop_ends	seq098	0,1,2,3,5,6,7,8,9,10,11,12
crop_ends	seq108	0
crop_ends	seq136	0,1,2
crop_ends	seq151	295,296,310
crop_ends	seq172	0
crop_ends	seq182	0
crop_ends	seq185	0
crop_ends	seq186	0
crop_ends	seq187	0
crop_ends	seq188	0
crop_ends	seq189	0
crop_ends	seq190	0
crop_ends	seq193	0,1,2
crop_ends	seq195	0
crop_ends	seq196	0
crop_ends	seq197	0
crop_ends	seq198	0
crop_ends	seq199	0
crop_ends	seq200	0
crop_ends	seq201	0,1,2
crop_ends	seq202	0
crop_ends	seq203	0
crop_ends	seq204	0
crop_ends	seq205	0
crop_ends	seq207	0
crop_ends	seq208	0
crop_ends	seq209	0
crop_ends	seq210	0
crop_ends	seq211	0
crop_ends	seq219	0
crop_ends	seq220	0
crop_ends	seq222	0
crop_ends	seq223	0
crop_ends	seq241	0,1,2
crop_ends	seq243	0,1,2
crop_ends	seq247	0,1,2
