remove_insertions	12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,97,98,99,100,101,102,110,111,112,113,114,115,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,161,185,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,242,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,303,304,323,324,325,326,327,328,329,330,331,332,333
crop_ends	seq001	4,40,41
crop_ends	seq002	4,5,6,7,8,9
crop_ends	seq003	4,5,6,7,8,9,19,20,21,22,23,24
crop_ends	seq004	19,20,21,22,23,24,40,41
crop_ends	seq007	4,5,6,7,8,9,10,11,19,20,21,22,23,24
crop_ends	seq008	4
crop_ends	seq010	4,5,6,7,8,9,10,19,20,21,22,23,24
crop_ends	seq012	4,5,6,19,20,21,22,23,24
crop_ends	seq013	4,5,6,7,8,9,10,11,19,20,21,22,23,24
crop_ends	seq014	4,5,6,7,8,9,10,11,19,20,21,22,23,24
crop_ends	seq015	4,5,6,7,8,9,10,11,19,20,21,22,23,24
crop_ends	seq016	4,5,6,7,8,9,10,11,19,20,21,22,23,24
crop_ends	seq017	4,19,20,21,22,23,24
crop_ends	seq018	4,5,6,7,8
crop_ends	seq018	334,335,336,337,338,339,340,341,342
crop_ends	seq019	334,335,336,337,338,339
crop_ends	seq020	334,335,336,337,338,339,340,341,342
crop_ends	seq021	334,335,336,337,338,339,340,341
crop_ends	seq022	334,335,336,337,338,339,340,341
crop_ends	seq026	4,5,19,20,21,22,23,24,25,26,27
crop_ends	seq027	4,5,19,20,21,22,23,24,25,26,27
crop_ends	seq028	4
crop_ends	seq029	4,5,6,7,19,20,21,22,23,24,25,26,27
crop_ends	seq033	4,19,20,21,22,23,24,25,26,27
crop_ends	seq034	4,19,20,21,22,23,24,25,26,27
crop_ends	seq035	4,19,20,21,22,23,24,25,26,27
crop_ends	seq036	4,19,20,21,22,23,24,25,26,27
crop_ends	seq037	4,19,20,21,22,23,24,25,26,27
crop_ends	seq038	4,19,20,21,22,23,24,25,26,27
crop_ends	seq039	4,19,20,21,22,23,24,25,26,27
crop_ends	seq041	4,5,6,7,8,9,10,19,20,21,22,23,24
crop_ends	seq042	4,5,6,7,8,9,10,19,20,21,22,23,24
crop_ends	seq042	345,346
crop_ends	seq043	4,5,6,7,8,9,10,19,20,21,22,23,24
crop_ends	seq043	345,346
crop_ends	seq044	24,25,26,27
