remove_insertions	17,18,19,20,21,22,23,24,48,49,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,230,264,265,266,267,268,303,328,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,466,467,468,469,470,471,472,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,580,581,582,583,584,585,586,587,588,589,590,591,592,593,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
crop_ends	seq002	31,32,33
crop_ends	seq002	424,425,426,427,428,429,430,431,432,433
crop_ends	seq003	31,32,33
crop_ends	seq003	424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq004	31,32,33
crop_ends	seq004	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq005	31,32,33
crop_ends	seq005	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq006	30,31,32,33
crop_ends	seq006	564,565,566
crop_ends	seq007	0
crop_ends	seq007	564,565,566
crop_ends	seq008	0
crop_ends	seq008	564,565,566
crop_ends	seq009	52,53,54,55,56,57,58,59
crop_ends	seq014	41,42,43,44,45,46,47,50,51,52,53,54,55,56,57
crop_ends	seq015	424,425,426,427,428,429,430,431,432,433
crop_ends	seq016	424,425,426,427,428,429,430,431,432,433
crop_ends	seq018	424,425,426,427,428,429,430,431,432,433
crop_ends	seq020	0
crop_ends	seq020	528,529
crop_ends	seq021	50,51,52,53,54,55,56,57
crop_ends	seq022	528,564,565,566,567,568,569
crop_ends	seq024	13,14,15,16
crop_ends	seq025	528
crop_ends	seq026	528
crop_ends	seq027	528
crop_ends	seq030	406,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq031	406,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq032	528,529,564,565,566,567,568,569,570,571,762
crop_ends	seq033	406,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq034	528
crop_ends	seq035	406,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq036	528,529,564,565,566,567,568,569
crop_ends	seq038	528,529,564,565,566,567,568,569
crop_ends	seq039	528,529,564,565,566,567,568
crop_ends	seq040	528,529,564,565,566,567,568,569
crop_ends	seq041	528,529,564,565,566,567,568,569
crop_ends	seq043	528,529,564,565,566,567,568,569
crop_ends	seq044	528,529,564,565,566,567,568,569
crop_ends	seq045	528,529,564,565,566,567,568,569,570
crop_ends	seq046	528,529,564,565,566,567,568,569
crop_ends	seq047	528,529,564,565,566,567,568,569
crop_ends	seq048	528,529,564,565,566,567,568,569
crop_ends	seq049	528,529,564,565,566,567,568,569,570
crop_ends	seq050	528,529,564,565,566,567,568,569
crop_ends	seq051	528,529,564,565,566,567,568,569,570
crop_ends	seq052	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,756,757,758,759
crop_ends	seq054	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,756,757,758,759
crop_ends	seq055	595,596,597,722,723,724,725,726,727,728,729,730,731,754,755,756,757,758,759
crop_ends	seq057	754,755,756,757,758,759
crop_ends	seq058	755,756,757,758,759
crop_ends	seq059	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732
crop_ends	seq060	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,758,759
crop_ends	seq061	716,717,718,719,720,721,722,723,724,725,726,727,728,729,758,759,762
crop_ends	seq062	716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,758,759
crop_ends	seq063	715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,758,759
crop_ends	seq064	37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58
crop_ends	seq065	37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58
crop_ends	seq066	357,358,359,360,361,464,465
crop_ends	seq067	357,358,359,360,361,464,465
