remove_divergent	seq138,seq131,seq071,seq026,seq040,seq127,seq060,seq100,seq128,seq129
remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,430,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,482,483,484,505,506,507,510,511,512,513,514,515,538,539,540,541
crop_ends	seq001	418,419,420,421,422,423,424,425
crop_ends	seq001	531,532,533,536,537,542,543,544
crop_ends	seq002	10,11
crop_ends	seq003	10,11
crop_ends	seq004	10,11
crop_ends	seq005	417,418,419,420,421,422,423,424
crop_ends	seq005	534,535,536,537,542,543,544,545
crop_ends	seq006	417,418,419,420,421,422,423,424
crop_ends	seq006	534,535,536,537,542,543,544,545
crop_ends	seq007	417,418,419,420,421,422,423,424
crop_ends	seq007	535,536,537,542,543,544,545,546
crop_ends	seq008	418,419,420,421,422,423,424,425
crop_ends	seq008	534,535,536,537,542,543,544,545
crop_ends	seq009	418,419,420,421,422,423,424,425
crop_ends	seq009	534,535,536,537,542,543,544,545
crop_ends	seq010	418,419,420,421,422,423,424,425
crop_ends	seq010	537,542,543,544,545,546,547,548
crop_ends	seq011	418,419,420,421,422,423,424,425
crop_ends	seq011	537,542,543,544,545,546,547,548
crop_ends	seq012	418,419,420,421,422,423,424,425
crop_ends	seq012	537,542,543,544,545,546,547,548
crop_ends	seq013	416,417,418,419,420,421,422,423
crop_ends	seq013	536,537,542,543,544,545,546,547
crop_ends	seq014	418,419,420,421,422,423,424,425
crop_ends	seq014	537,542,543,544,545,546,547,548
crop_ends	seq015	418,419,420,421,422,423,424,425
crop_ends	seq015	537,542,543,544,545,546,547,548
crop_ends	seq016	418,419,420,421,422,423,424,425
crop_ends	seq016	534,536,537,542,543,544,545,546
crop_ends	seq017	416,417,418,419,420,421,422,423
crop_ends	seq017	536,537,542,543,544,545,546,547
crop_ends	seq018	10,11,12,13,106,209,210,211
crop_ends	seq018	536,537,542,543,544,545,546,547,548
crop_ends	seq019	418,419,420,421,422,423,424,425
crop_ends	seq019	534,536,537,542,543,544,545,546
crop_ends	seq021	421,422,423,424,425,426,427
crop_ends	seq021	532,533,534,536,537,542,543
crop_ends	seq022	419,420,421,422,423,424,425
crop_ends	seq022	531,532,536,537,542,543,544
crop_ends	seq023	419,420,421,422,423,424,425
crop_ends	seq023	531,532,536,537,542,543,544
crop_ends	seq024	420,421,422,423,424,425,426,427
crop_ends	seq024	534,536,537,542,543,544,545,546
crop_ends	seq025	419,420,421,422,423,424,425,426
crop_ends	seq025	533,534,536,537,542,543,544,545
crop_ends	seq027	8,9,10,11,12,13
crop_ends	seq027	536,537,542,543,544,545,546
crop_ends	seq028	417,418,419,420,421,422,423,424
crop_ends	seq028	534,536,537,542,543,544,545,546
crop_ends	seq029	536,537,542,543,544,545,546
crop_ends	seq030	10,11,12,13
crop_ends	seq030	536,537,542,543,544,545,546
crop_ends	seq031	10,11,12,13
crop_ends	seq031	536,537,542,543,544,545,546
crop_ends	seq032	10,11,12,13
crop_ends	seq032	536,537,542,543,544,545,546
crop_ends	seq033	10,11,12
crop_ends	seq033	536,537,542,543,544,545,546
crop_ends	seq034	421,422,423,424,425,426,427,428
crop_ends	seq034	536,537,542,543,544,545,546,547,548
crop_ends	seq035	421,422,423,424,425,426,427,428
crop_ends	seq035	536,537,542,543,544,545,546,547,548
crop_ends	seq036	421,422,423,424,425,426,427,428
crop_ends	seq036	536,537,542,543,544,545,546,547,548
crop_ends	seq037	421,422,423,424,425,426,427,428
crop_ends	seq037	536,537,542,543,544,545,546,547,548
crop_ends	seq038	421,422,423,424,425,426,427,428
crop_ends	seq038	536,537,542,543,544,545,546,547,548
crop_ends	seq039	421,422,423,424,425,426,427,428
crop_ends	seq039	536,537,542,543,544,545,546,547,548
crop_ends	seq041	421,422,423,424,425,426,427,428
crop_ends	seq041	536,537,542,543,544,545,546,547,548
crop_ends	seq042	421,422,423,424,425,426,427,428
crop_ends	seq042	536,537,542,543,544,545,546,547,548
crop_ends	seq043	421,422,423,424,425,426,427,428
crop_ends	seq043	536,537,542,543,544,545,546,547,548
crop_ends	seq044	421,422,423,424,425,426,427,428
crop_ends	seq044	536,537,542,543,544,545,546,547,548
crop_ends	seq045	421,422,423,424,425,426,427,428
crop_ends	seq045	534,536,537,542,543,544,545,546
crop_ends	seq046	421,422,423,424,425,426,427,428
crop_ends	seq046	534,536,537,542,543,544,545,546
crop_ends	seq047	421,422,423,424,425,426,427,428
crop_ends	seq047	534,536,537,542,543,544,545,546
crop_ends	seq048	421,422,423,424,425,426,427,428
crop_ends	seq048	534,536,537,542,543,544,545,546
crop_ends	seq049	419,420,421,422,423,424,425,426
crop_ends	seq049	534,536,537,542,543,544,545,546
crop_ends	seq050	418,419,420,421,422,423,424,425
crop_ends	seq050	536,537,542,543,544,545,546,547
crop_ends	seq051	417,418,419,420,421,422,423,424
crop_ends	seq051	536,537,542,543,544,545,546,547
crop_ends	seq052	418,419,420,421,422,423,424,425
crop_ends	seq052	534,536,537,542,543,544,545,546
crop_ends	seq053	415,416,417,418,419,420,421,422
crop_ends	seq053	534,536,537,542,543,544,545,546
crop_ends	seq054	415,416,417,418,419,420,421,422
crop_ends	seq054	534,536,537,542,543,544,545,546
crop_ends	seq055	415,416,417,418,419,420,421,422
crop_ends	seq055	534,536,537,542,543,544,545,546
crop_ends	seq056	415,416,417,418,419,420,421,422
crop_ends	seq056	534,536,537,542,543,544,545,546
crop_ends	seq057	414,415,416,417,418,419,420,421
crop_ends	seq057	534,536,537,542,543,544,545,546
crop_ends	seq059	10,11
crop_ends	seq061	415,416,417,418,419,420,421,422
crop_ends	seq061	536,537,542,543,544,545,546,547
crop_ends	seq062	10,11
crop_ends	seq062	536,537,542,543,544,545,546,547
crop_ends	seq063	536,537,542,543,544,545,546,547,548
crop_ends	seq064	536,537,542,543,544,545,546,547
crop_ends	seq065	415,416,417,418,419,420,421,422
crop_ends	seq065	536,537,542,543,544,545,546,547
crop_ends	seq066	536,537,542,543,544,545,546,547
crop_ends	seq067	536,537,542,543,544,545,546,547
crop_ends	seq068	536,537,542,543,544,545,546,547
crop_ends	seq069	536,537,542,543,544,545,546,547
crop_ends	seq070	536,537,542,543,544,545,546,547
crop_ends	seq072	421,422,423,424,425,426
crop_ends	seq072	534,535,536,537,542,543
crop_ends	seq073	11,12
crop_ends	seq074	10,11,12
crop_ends	seq075	10,11,12
crop_ends	seq076	10,11,12,95,96,97
crop_ends	seq077	10,11,12
crop_ends	seq078	10,11,12
crop_ends	seq080	435,452,453,454,455,456
crop_ends	seq080	544,545,546,547,548,549
crop_ends	seq081	10,11,12
crop_ends	seq082	417,418,419,420,421,422,423
crop_ends	seq082	543,544,545,546,547,548,549
crop_ends	seq083	10,11,12
crop_ends	seq084	10,11,12
crop_ends	seq085	10,11,12
crop_ends	seq086	10,11,12
crop_ends	seq087	10,11,12
crop_ends	seq088	10,11,12
crop_ends	seq089	10,11,12
crop_ends	seq090	10,11,12
crop_ends	seq091	10,11,12
crop_ends	seq092	10,11,12,95,96
crop_ends	seq093	10,11,12
crop_ends	seq094	10,11,12
crop_ends	seq095	10,11,12
crop_ends	seq096	10,11,12
crop_ends	seq097	10,11,12
crop_ends	seq098	10,11,12
crop_ends	seq099	10,11,12
crop_ends	seq101	420,421,422,423,424,425,426
crop_ends	seq101	536,537,542,543,544,545,546
crop_ends	seq102	420,421,422,423,424,425,426
crop_ends	seq102	536,537,542,543,544,545,546
crop_ends	seq103	420,421,422,423,424,425
crop_ends	seq103	534,535,536,537,542,543
crop_ends	seq104	420,421,422,423,424,425,426
crop_ends	seq104	543,544,545,546,547,548,549
crop_ends	seq105	420,421,422,423,424,425
crop_ends	seq105	533,534,536,537,542,543
