remove_insertions	101,102,103,104,105,106,137,79,80,81,82,85,86
crop_ends	seq001	0,1,2,3
crop_ends	seq002	0,1,2,3
crop_ends	seq003	1,2,3
crop_ends	seq004	0,1,2,3
crop_ends	seq005	0,1,2,3
crop_ends	seq006	1,2,3
crop_ends	seq007	0,1,2,3
crop_ends	seq008	0,1,2,3
crop_ends	seq009	0,1,2,3
crop_ends	seq010	0,1,2,3
crop_ends	seq011	0,1,2,3
crop_ends	seq012	0,1,2,3
crop_ends	seq012	157,158,159,160
crop_ends	seq013	0,1,2,3
crop_ends	seq013	157,158,159,160
crop_ends	seq014	1,2,3
crop_ends	seq015	0,1,2,3
crop_ends	seq016	0,1,2,3
crop_ends	seq017	0,1,2,3
crop_ends	seq018	1,2,3
crop_ends	seq019	0,1,2,3
crop_ends	seq020	0,1,2,3
crop_ends	seq021	0,1,2,3
crop_ends	seq022	0,1,2,3
crop_ends	seq023	0,1,2,3
crop_ends	seq023	157,158,159,160
crop_ends	seq024	0,1,2,3
crop_ends	seq024	157,158,159,160
crop_ends	seq025	0,1,2,3
crop_ends	seq026	1,2,3
crop_ends	seq027	1,2,3
crop_ends	seq028	0,1,2,3
crop_ends	seq029	0,1,2,3
crop_ends	seq032	1,2,3
crop_ends	seq033	1,2,3
crop_ends	seq034	1,2,3
crop_ends	seq035	1,2,3
crop_ends	seq036	0,1,2,3
crop_ends	seq037	0,1,2,3
crop_ends	seq038	0,1,2,3
crop_ends	seq039	0,1,2,3
crop_ends	seq040	1,2,3
crop_ends	seq041	1,2,3
crop_ends	seq042	0,1,2,3
crop_ends	seq043	0,1,2,3
crop_ends	seq044	1,2,3
crop_ends	seq045	1,2,3
crop_ends	seq046	1,2,3
crop_ends	seq047	1,2,3
crop_ends	seq048	0,1,2,3
crop_ends	seq049	0,1,2,3
crop_ends	seq050	0,1,2,3
crop_ends	seq051	1,2,3
crop_ends	seq052	1,2,3
crop_ends	seq053	0,1,2,3
crop_ends	seq054	1,2,3
crop_ends	seq055	1,2,3
crop_ends	seq056	0,1,2,3
crop_ends	seq057	0,1,2,3
crop_ends	seq058	0,1,2,3
crop_ends	seq059	0,1,2,3
crop_ends	seq060	0,1,2,3
crop_ends	seq061	1,2,3
crop_ends	seq062	1,2,3
crop_ends	seq063	0,1,2,3
crop_ends	seq064	0,1,2,3
crop_ends	seq065	0,1,2,3
crop_ends	seq066	1,2,3
crop_ends	seq067	0,1,2,3
crop_ends	seq068	0,1,2,3
crop_ends	seq069	0,1,2,3
crop_ends	seq070	0,1,2,3
crop_ends	seq071	1,2,3
crop_ends	seq072	0,1,2,3
crop_ends	seq073	0,1,2,3
crop_ends	seq074	0,1,2,3
crop_ends	seq075	0,1,2,3
crop_ends	seq076	0,1,2,3
crop_ends	seq077	0,1,2,3
crop_ends	seq078	0,1,2,3
crop_ends	seq079	0,1,2,3
crop_ends	seq080	0,1,2,3
crop_ends	seq081	0,1,2,3
crop_ends	seq082	0,1,2,3
crop_ends	seq083	0,1,2,3
