remove_divergent	seq086,seq072,seq068,seq064,seq089,seq071,seq101,seq070,seq069,seq065,seq063,seq085,seq091
remove_insertions	2048,2049,2050,2051,2052,2053,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2067,2068,2069,2070,2071,2072,2073,34,35,2075,2076,2077,2078,2079,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,86,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,2063,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2074,204,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,2094,2095,2096,2097,2359,2360,2361,2362,2098,2363,2364,319,2365,2099,322,323,324,325,326,327,328,329,330,331,332,2100,2101,2374,2102,2376,2377,2378,2379,2103,2381,2382,2383,2384,2104,2386,2387,2388,2389,2105,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,410,411,412,413,414,415,427,456,457,458,459,460,461,474,475,476,477,478,479,480,481,482,483,2054,505,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,586,587,597,598,599,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,741,751,752,753,754,755,763,764,765,766,767,768,774,776,777,778,779,780,781,782,783,784,785,786,787,788,790,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,825,826,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,859,860,861,862,863,864,865,866,867,890,891,892,893,899,900,901,902,903,906,907,908,909,910,911,912,916,927,929,930,933,934,935,937,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,966,967,968,969,970,971,972,973,974,975,980,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1012,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,2402,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,2081,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1200,2083,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,2084,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1255,1256,2085,1264,1265,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,2086,1299,1300,1301,1306,1307,1308,1309,2087,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1332,1333,1334,1335,2088,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,2089,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1371,1374,1375,1379,1380,2090,1385,1396,1399,1400,1401,1402,1403,1404,1405,1406,1407,2091,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1426,1427,2092,1439,2418,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,2093,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1562,1563,2080,1643,1653,1655,2366,2367,1674,2368,2369,2370,2371,2372,1698,1699,1700,2373,2375,1723,1724,2380,2385,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,2390,2391,2392,1796,1797,1798,1799,2393,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,2394,2395,2396,2397,2082,1821,1822,1823,2398,1824,1825,1826,1827,2399,1828,1829,1830,1831,1832,2400,1833,1834,1835,1836,2401,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,2403,2404,2405,2406,2407,2408,1877,1878,1879,1880,1881,1882,1883,1884,1885,2410,1886,1887,1888,1889,2411,1890,1891,1892,1893,2412,1894,1895,1896,1897,2413,1898,1899,1900,1901,2414,1902,1903,1904,1905,2415,1906,1907,1908,1909,2416,1910,1911,1912,1913,2417,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,2419,2420,2421,2422,1947,1948,1949,1950,2423,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,2424,2425,2426,2409,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq001	1266,1267,1268,1269,1270,1271,1272,1273,1378,1434,1435,1436,1437,1438,1440,1654,1656,1657,1658
crop_ends	seq002	1266,1267,1268,1269,1270,1271,1272,1273,1378,1433,1434,1435,1436
crop_ends	seq003	1654,1656,1657,1658,1659,1660,1661
crop_ends	seq004	0,1,2
crop_ends	seq005	0,1,2
crop_ends	seq006	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668
crop_ends	seq007	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668
crop_ends	seq008	0,1
crop_ends	seq008	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,2062,2064,2065
crop_ends	seq009	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666
crop_ends	seq010	0,1,2,3,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	seq010	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670
crop_ends	seq011	0,1,2,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	seq011	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1675,1676,2003,2004,2005,2055,2056,2057,2058,2059,2060,2061,2062,2354,2355,2356,2357,2358,2428,2429,2430,2431,2432,2433,2434
crop_ends	seq012	0,1,2,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	seq012	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1675,1676,2003,2004,2005,2055,2056,2057,2058,2059,2060,2061,2062,2354,2355,2356,2357,2358,2428,2429,2430,2431,2432,2433,2434
crop_ends	seq013	0,1,2,3,4,5,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
crop_ends	seq013	2003,2004,2005,2055,2056,2057,2058,2059,2060,2061,2062,2064,2065,2354,2355,2356,2357,2358,2427,2428,2429,2430,2431,2432,2433,2434
crop_ends	seq014	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668
crop_ends	seq015	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668
crop_ends	seq016	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664
crop_ends	seq017	0,1,2,205,206,207,208,209,210,211,212,213,214,215,216,310,311,312,313,314,315,316,317,318
crop_ends	seq017	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
crop_ends	seq018	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq019	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672
crop_ends	seq020	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,2064,2065
crop_ends	seq021	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,2064,2065
crop_ends	seq022	0,1,2,3,4,5
crop_ends	seq022	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
crop_ends	seq023	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,2470
crop_ends	seq025	1646
crop_ends	seq026	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667
crop_ends	seq027	0
crop_ends	seq027	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671
crop_ends	seq029	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq030	0
crop_ends	seq030	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664
crop_ends	seq031	0
crop_ends	seq031	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,2461,2462
crop_ends	seq032	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671
crop_ends	seq033	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671
crop_ends	seq034	1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1230,1231,1232,1233,1234,1235,1236,1237,1249,1250,1251,1252,1253,1254,1257,1258,1259,1260,1261,1262,1263,1266
crop_ends	seq035	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,2066,2427
crop_ends	seq036	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665
crop_ends	seq037	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666
crop_ends	seq038	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659
crop_ends	seq039	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663
crop_ends	seq040	1646,1647,1648,1649,1650,1651,1652,1654,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666
